created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-25 23:05:02 CET,89090,24.875,100,7.55299
2021-07-25 23:05:22 CET,89091,24.875,100,7.54391
2021-07-25 23:05:41 CET,89092,24.8125,100,7.54391
2021-07-25 23:06:21 CET,89094,24.8125,100,7.54391
2021-07-25 23:07:20 CET,89097,24.875,100,7.54845
2021-07-25 23:07:40 CET,89098,24.875,100,7.53937
2021-07-25 23:07:59 CET,89099,24.8125,100,7.53937
2021-07-25 23:08:19 CET,89100,24.875,100,7.53937
2021-07-25 23:08:39 CET,89101,24.8125,100,7.53483
2021-07-25 23:08:58 CET,89102,24.8125,100,7.53937
2021-07-25 23:09:18 CET,89103,24.875,100,7.54391
2021-07-25 23:09:37 CET,89104,24.875,100,7.53483
2021-07-25 23:09:57 CET,89105,24.875,100,7.53937
2021-07-25 23:10:17 CET,89106,24.8125,100,7.54845
2021-07-25 23:10:37 CET,89107,24.875,100,7.54845
2021-07-25 23:10:57 CET,89108,24.8125,100,7.54391
2021-07-25 23:11:16 CET,89109,24.875,100,7.54391
2021-07-25 23:11:36 CET,89110,24.8125,100,7.54845
2021-07-25 23:11:56 CET,89111,24.8125,100,7.53937
2021-07-25 23:12:15 CET,89112,24.8125,100,7.54845
2021-07-25 23:12:35 CET,89113,24.8125,100,7.54391
2021-07-25 23:12:54 CET,89114,24.8125,100,7.53483
2021-07-25 23:13:33 CET,89116,24.8125,100,7.53937
2021-07-25 23:13:53 CET,89117,24.8125,100,7.54845
2021-07-25 23:14:13 CET,89118,24.875,100,7.56207
2021-07-25 23:14:32 CET,89119,24.8125,100,7.54391
2021-07-25 23:14:52 CET,89120,24.8125,100,7.53937
2021-07-25 23:15:31 CET,89122,24.8125,100,7.54391
2021-07-25 23:15:51 CET,89123,24.875,100,7.53483
2021-07-25 23:16:10 CET,89124,24.8125,100,7.54391
2021-07-25 23:16:30 CET,89125,24.8125,100,7.53483
2021-07-25 23:16:49 CET,89126,24.75,100,7.53937
2021-07-25 23:17:29 CET,89128,24.8125,100,7.53483
2021-07-25 23:18:08 CET,89130,24.8125,100,7.53937
2021-07-25 23:18:28 CET,89131,24.8125,100,7.53937
2021-07-25 23:18:48 CET,89132,24.8125,100,7.53937
2021-07-25 23:19:07 CET,89133,24.8125,100,7.53937
2021-07-25 23:19:27 CET,89134,24.8125,100,7.53937
2021-07-25 23:19:46 CET,89135,24.875,100,7.53483
2021-07-25 23:20:06 CET,89136,24.8125,100,7.53483
2021-07-25 23:20:26 CET,89137,24.75,100,7.54845
2021-07-25 23:20:45 CET,89138,24.8125,100,7.53483
2021-07-25 23:21:05 CET,89139,24.8125,100,7.53483
2021-07-25 23:21:45 CET,89141,24.8125,100,7.53937
2021-07-25 23:22:04 CET,89142,24.8125,100,7.53483
2021-07-25 23:22:44 CET,89144,24.8125,100,7.53483
2021-07-25 23:23:03 CET,89145,24.875,100,7.53483
2021-07-25 23:23:23 CET,89146,24.875,100,7.53483
2021-07-25 23:23:42 CET,89147,24.8125,100,7.54391
2021-07-25 23:24:22 CET,89149,24.875,100,7.53937
2021-07-25 23:24:42 CET,89150,24.8125,100,7.58477
2021-07-25 23:25:02 CET,89151,24.8125,100,7.53483
2021-07-25 23:25:21 CET,89152,24.8125,100,7.53483
2021-07-25 23:25:41 CET,89153,24.8125,100,7.56661
2021-07-25 23:26:01 CET,89154,24.8125,100,7.53937
2021-07-25 23:26:20 CET,89155,24.875,100,7.54845
2021-07-25 23:26:59 CET,89157,24.875,100,7.54391
2021-07-25 23:27:39 CET,89159,24.8125,100,7.53937
2021-07-25 23:27:58 CET,89160,24.8125,100,7.54845
2021-07-25 23:28:18 CET,89161,24.8125,100,7.54391
2021-07-25 23:28:38 CET,89162,24.8125,100,7.54391
2021-07-25 23:29:17 CET,89164,24.8125,100,7.53483
2021-07-25 23:29:37 CET,89165,24.75,100,7.53483
2021-07-25 23:29:56 CET,89166,24.75,100,7.54391
2021-07-25 23:30:16 CET,89167,24.75,100,7.53483
2021-07-25 23:30:35 CET,89168,24.8125,100,7.54391
2021-07-25 23:30:55 CET,89169,24.8125,100,7.54391
2021-07-25 23:31:15 CET,89170,24.8125,100,7.55299
2021-07-25 23:31:34 CET,89171,24.8125,100,7.54845
2021-07-25 23:31:54 CET,89172,24.8125,100,7.53483
2021-07-25 23:32:53 CET,89175,24.8125,100,7.53483
2021-07-25 23:33:13 CET,89176,24.8125,100,7.53937
2021-07-25 23:33:32 CET,89177,24.8125,100,7.54391
2021-07-25 23:33:52 CET,89178,24.8125,100,7.54391
2021-07-25 23:34:11 CET,89179,24.8125,100,7.54391
2021-07-25 23:34:31 CET,89180,24.8125,100,7.54391
2021-07-25 23:34:51 CET,89181,24.8125,100,7.54391
2021-07-25 23:35:10 CET,89182,24.8125,100,7.54845
2021-07-25 23:35:31 CET,89183,24.8125,100,7.53937
2021-07-25 23:35:50 CET,89184,24.8125,100,7.54845
2021-07-25 23:36:10 CET,89185,24.8125,100,7.54391
2021-07-25 23:36:49 CET,89187,24.8125,100,7.53937
2021-07-25 23:37:09 CET,89188,24.8125,100,7.53937
2021-07-25 23:37:29 CET,89189,24.75,100,7.54845
2021-07-25 23:37:49 CET,89190,24.75,100,7.55753
2021-07-25 23:38:08 CET,89191,24.8125,100,7.53937
2021-07-25 23:38:28 CET,89192,24.8125,100,7.53937
2021-07-25 23:39:08 CET,89194,24.75,100,7.53937
2021-07-25 23:39:27 CET,89195,24.8125,100,7.53483
2021-07-25 23:39:47 CET,89196,24.8125,100,7.53937
2021-07-25 23:40:06 CET,89197,24.8125,100,7.54845
2021-07-25 23:40:26 CET,89198,24.8125,100,7.53937
2021-07-25 23:40:46 CET,89199,24.8125,100,7.55299
2021-07-25 23:41:05 CET,89200,24.8125,100,7.53483
2021-07-25 23:41:25 CET,89201,24.75,100,7.55753
2021-07-25 23:41:45 CET,89202,24.8125,100,7.54391
2021-07-25 23:42:04 CET,89203,24.75,100,7.54391
2021-07-25 23:42:24 CET,89204,24.8125,100,7.54391
2021-07-25 23:42:44 CET,89205,24.8125,100,7.54845
2021-07-25 23:43:03 CET,89206,24.8125,100,7.54391
2021-07-25 23:43:23 CET,89207,24.8125,100,7.54845
2021-07-25 23:43:43 CET,89208,24.75,100,7.53937
2021-07-25 23:44:02 CET,89209,24.8125,100,7.53937
2021-07-25 23:44:41 CET,89211,24.8125,100,7.53937
2021-07-25 23:45:01 CET,89212,24.75,100,7.53937
2021-07-25 23:45:20 CET,89213,24.8125,100,7.54391
2021-07-25 23:45:40 CET,89214,24.8125,100,7.53937
2021-07-25 23:46:00 CET,89215,24.8125,100,7.53937
2021-07-25 23:46:20 CET,89216,24.8125,100,7.53937
2021-07-25 23:46:59 CET,89218,24.75,100,7.55753
2021-07-25 23:47:18 CET,89219,24.8125,100,7.53937
2021-07-25 23:47:38 CET,89220,24.8125,100,7.55753
2021-07-25 23:48:17 CET,89222,24.8125,100,7.53483
2021-07-25 23:48:37 CET,89223,24.8125,100,7.55299
2021-07-25 23:48:56 CET,89224,24.8125,100,7.54391
2021-07-25 23:49:16 CET,89225,24.8125,100,7.53937
2021-07-25 23:49:35 CET,89226,24.8125,100,7.612
2021-07-25 23:49:55 CET,89227,24.8125,100,7.54845
2021-07-25 23:50:15 CET,89228,24.8125,100,7.53483
2021-07-25 23:50:35 CET,89229,24.8125,100,7.54391
2021-07-25 23:50:54 CET,89230,24.8125,100,7.54845
2021-07-25 23:51:34 CET,89232,24.8125,100,7.54845
2021-07-25 23:52:13 CET,89234,24.8125,100,7.54845
2021-07-25 23:52:32 CET,89235,24.8125,100,7.54391
2021-07-25 23:53:11 CET,89237,24.8125,100,7.55299
2021-07-25 23:53:31 CET,89238,24.8125,100,7.54845
2021-07-25 23:53:51 CET,89239,24.8125,100,7.54845
2021-07-25 23:54:10 CET,89240,24.75,100,7.54845
2021-07-25 23:55:09 CET,89243,24.75,100,7.55753
2021-07-25 23:55:48 CET,89245,24.75,100,7.55299
2021-07-25 23:56:08 CET,89246,24.8125,100,7.54845
2021-07-25 23:56:28 CET,89247,24.8125,100,7.54845
2021-07-25 23:56:47 CET,89248,24.8125,100,7.54845
2021-07-25 23:57:08 CET,89249,24.8125,100,7.55753
2021-07-25 23:57:27 CET,89250,24.75,100,7.55753
2021-07-25 23:57:47 CET,89251,24.75,100,7.55753
2021-07-25 23:58:06 CET,89252,24.75,100,7.54391
2021-07-25 23:58:26 CET,89253,24.8125,100,7.55753
2021-07-25 23:59:25 CET,89256,24.75,100,7.55299
2021-07-26 00:00:04 CET,89258,24.75,100,7.54845
2021-07-26 00:00:24 CET,89259,24.75,100,7.54845
2021-07-26 00:00:44 CET,89260,24.8125,100,7.54391
2021-07-26 00:01:03 CET,89261,24.8125,100,7.54845
2021-07-26 00:01:23 CET,89262,24.8125,100,7.54845
2021-07-26 00:01:42 CET,89263,24.75,100,7.54391
2021-07-26 00:02:02 CET,89264,24.8125,100,7.55753
2021-07-26 00:02:22 CET,89265,24.75,100,7.54845
2021-07-26 00:02:41 CET,89266,24.75,100,7.54845
2021-07-26 00:03:01 CET,89267,24.75,100,7.54845
2021-07-26 00:03:21 CET,89268,24.8125,100,7.56207
2021-07-26 00:03:40 CET,89269,24.8125,100,7.54391
2021-07-26 00:04:39 CET,89272,24.8125,100,7.54845
2021-07-26 00:05:19 CET,89274,24.75,100,7.54391
2021-07-26 00:05:38 CET,89275,24.75,100,7.55299
2021-07-26 00:05:58 CET,89276,24.75,100,7.53937
2021-07-26 00:06:37 CET,89278,24.8125,100,7.55299
2021-07-26 00:06:57 CET,89279,24.8125,100,7.54391
2021-07-26 00:07:36 CET,89281,24.8125,100,7.54391
2021-07-26 00:07:56 CET,89282,24.75,100,7.54391
2021-07-26 00:08:16 CET,89283,24.75,100,7.54391
2021-07-26 00:08:35 CET,89284,24.75,100,7.54845
2021-07-26 00:08:55 CET,89285,24.8125,100,7.54845
2021-07-26 00:09:15 CET,89286,24.8125,100,7.55753
2021-07-26 00:09:34 CET,89287,24.75,100,7.53937
2021-07-26 00:09:54 CET,89288,24.8125,100,7.54391
2021-07-26 00:10:13 CET,89289,24.75,100,7.54845
2021-07-26 00:10:33 CET,89290,24.75,100,7.55299
2021-07-26 00:10:53 CET,89291,24.6875,100,7.55299
2021-07-26 00:11:12 CET,89292,24.75,100,7.54391
2021-07-26 00:11:32 CET,89293,24.75,100,7.54391
2021-07-26 00:11:52 CET,89294,24.75,100,7.54845
2021-07-26 00:12:11 CET,89295,24.75,100,7.55753
2021-07-26 00:12:31 CET,89296,24.75,100,7.53937
2021-07-26 00:12:51 CET,89297,24.75,100,7.55753
2021-07-26 00:13:10 CET,89298,24.75,100,7.54845
2021-07-26 00:13:30 CET,89299,24.8125,100,7.54391
2021-07-26 00:13:49 CET,89300,24.75,100,7.53937
2021-07-26 00:14:09 CET,89301,24.75,100,7.54845
2021-07-26 00:14:29 CET,89302,24.75,100,7.55753
2021-07-26 00:15:09 CET,89304,24.75,100,7.54391
2021-07-26 00:15:28 CET,89305,24.75,100,7.53483
2021-07-26 00:15:48 CET,89306,24.75,100,7.53937
2021-07-26 00:16:27 CET,89308,24.75,100,7.54391
2021-07-26 00:16:47 CET,89309,24.75,100,7.53483
2021-07-26 00:17:26 CET,89311,24.75,100,7.54845
2021-07-26 00:18:05 CET,89313,24.75,100,7.53937
2021-07-26 00:18:25 CET,89314,24.75,100,7.53937
2021-07-26 00:18:45 CET,89315,24.75,100,7.54845
2021-07-26 00:19:04 CET,89316,24.6875,100,7.54391
2021-07-26 00:19:24 CET,89317,24.75,100,7.54845
2021-07-26 00:19:43 CET,89318,24.75,100,7.54391
2021-07-26 00:20:03 CET,89319,24.75,100,7.54391
2021-07-26 00:20:23 CET,89320,24.75,100,7.53937
2021-07-26 00:20:43 CET,89321,24.75,100,7.54391
2021-07-26 00:21:02 CET,89322,24.75,100,7.54845
2021-07-26 00:21:22 CET,89323,24.75,100,7.53937
2021-07-26 00:21:41 CET,89324,24.75,100,7.57569
2021-07-26 00:22:01 CET,89325,24.75,100,7.55753
2021-07-26 00:22:21 CET,89326,24.75,100,7.54391
2021-07-26 00:22:40 CET,89327,24.75,100,7.54845
2021-07-26 00:23:00 CET,89328,24.75,100,7.55753
2021-07-26 00:23:20 CET,89329,24.75,100,7.54845
2021-07-26 00:23:59 CET,89331,24.75,100,7.55299
2021-07-26 00:24:19 CET,89332,24.6875,100,7.54845
2021-07-26 00:24:58 CET,89334,24.75,100,7.54391
2021-07-26 00:25:17 CET,89335,24.75,100,7.53937
2021-07-26 00:25:37 CET,89336,24.75,100,7.53937
2021-07-26 00:25:57 CET,89337,24.6875,100,7.55753
2021-07-26 00:26:17 CET,89338,24.75,100,7.54391
2021-07-26 00:26:36 CET,89339,24.75,100,7.54845
2021-07-26 00:26:56 CET,89340,24.6875,100,7.54391
2021-07-26 00:27:15 CET,89341,24.6875,100,7.54845
2021-07-26 00:27:35 CET,89342,24.6875,100,7.53937
2021-07-26 00:28:14 CET,89344,24.75,100,7.55299
2021-07-26 00:28:54 CET,89346,24.6875,100,7.55753
2021-07-26 00:29:53 CET,89349,24.75,100,7.54391
2021-07-26 00:30:12 CET,89350,24.75,100,7.54391
2021-07-26 00:30:32 CET,89351,24.75,100,7.54845
2021-07-26 00:30:51 CET,89352,24.75,100,7.54845
2021-07-26 00:31:11 CET,89353,24.75,100,7.54845
2021-07-26 00:31:50 CET,89355,24.75,100,7.55753
2021-07-26 00:32:09 CET,89356,24.6875,100,7.55753
2021-07-26 00:32:29 CET,89357,24.6875,100,7.55299
2021-07-26 00:32:48 CET,89358,24.6875,100,7.53937
2021-07-26 00:33:08 CET,89359,24.6875,100,7.55753
2021-07-26 00:33:27 CET,89360,24.75,100,7.56207
2021-07-26 00:33:47 CET,89361,24.6875,100,7.54845
2021-07-26 00:34:26 CET,89363,24.75,100,7.53937
2021-07-26 00:34:45 CET,89364,24.75,100,7.54845
2021-07-26 00:35:24 CET,89366,24.6875,100,7.53937
2021-07-26 00:35:43 CET,89367,24.6875,100,7.53483
2021-07-26 00:36:03 CET,89368,24.75,100,7.54845
2021-07-26 00:36:22 CET,89369,24.6875,100,7.54391
2021-07-26 00:36:42 CET,89370,24.75,100,7.54845
2021-07-26 00:37:02 CET,89371,24.75,100,7.53029
2021-07-26 00:37:41 CET,89373,24.75,100,7.54845
2021-07-26 00:38:00 CET,89374,24.6875,100,7.54845
2021-07-26 00:38:40 CET,89376,24.75,100,7.53937
2021-07-26 00:39:39 CET,89379,24.6875,100,7.54391
2021-07-26 00:39:58 CET,89380,24.75,100,7.54391
2021-07-26 00:40:18 CET,89381,24.75,100,7.58477
2021-07-26 00:40:38 CET,89382,24.75,100,7.53937
2021-07-26 00:40:57 CET,89383,24.6875,100,7.53937
2021-07-26 00:41:17 CET,89384,24.75,100,7.53483
2021-07-26 00:41:37 CET,89385,24.75,100,7.54845
2021-07-26 00:41:57 CET,89386,24.6875,100,7.53937
2021-07-26 00:42:17 CET,89387,24.6875,100,7.53937
2021-07-26 00:43:16 CET,89390,24.75,100,7.56661
2021-07-26 00:43:55 CET,89392,24.6875,100,7.54391
2021-07-26 00:44:14 CET,89393,24.6875,100,7.54845
2021-07-26 00:44:34 CET,89394,24.6875,100,7.53937
2021-07-26 00:44:54 CET,89395,24.6875,100,7.53937
2021-07-26 00:45:14 CET,89396,24.75,100,7.54845
2021-07-26 00:45:33 CET,89397,24.75,100,7.60292
2021-07-26 00:46:13 CET,89399,24.6875,100,7.53483
2021-07-26 00:46:32 CET,89400,24.75,100,7.54391
2021-07-26 00:46:52 CET,89401,24.6875,100,7.53483
2021-07-26 00:47:31 CET,89403,24.75,100,7.54391
2021-07-26 00:47:51 CET,89404,24.6875,100,7.53937
2021-07-26 00:48:30 CET,89406,24.6875,100,7.53483
2021-07-26 00:48:50 CET,89407,24.75,100,7.54845
2021-07-26 00:49:10 CET,89408,24.6875,100,7.54391
2021-07-26 00:49:29 CET,89409,24.75,100,7.59838
2021-07-26 00:49:49 CET,89410,24.75,100,7.53483
2021-07-26 00:50:08 CET,89411,24.6875,100,7.53937
2021-07-26 00:50:28 CET,89412,24.6875,100,7.54391
2021-07-26 00:50:48 CET,89413,24.6875,100,7.53937
2021-07-26 00:51:07 CET,89414,24.75,100,7.54391
2021-07-26 00:51:27 CET,89415,24.6875,100,7.53937
2021-07-26 00:51:46 CET,89416,24.6875,100,7.55753
2021-07-26 00:52:06 CET,89417,24.6875,100,7.54845
2021-07-26 00:52:26 CET,89418,24.75,100,7.54845
2021-07-26 00:53:05 CET,89420,24.6875,100,7.54845
2021-07-26 00:53:25 CET,89421,24.6875,100,7.54391
2021-07-26 00:53:44 CET,89422,24.6875,100,7.54391
2021-07-26 00:55:02 CET,89426,24.75,100,7.54391
2021-07-26 00:55:22 CET,89427,24.6875,100,7.55753
2021-07-26 00:56:02 CET,89429,24.6875,100,7.55753
2021-07-26 00:56:21 CET,89430,24.75,100,7.55753
2021-07-26 00:56:41 CET,89431,24.75,100,7.55753
2021-07-26 00:57:00 CET,89432,24.75,100,7.55299
2021-07-26 00:57:20 CET,89433,24.6875,100,7.54845
2021-07-26 00:57:40 CET,89434,24.75,100,7.54845
2021-07-26 00:58:19 CET,89436,24.6875,100,7.55299
2021-07-26 00:58:38 CET,89437,24.6875,100,7.54845
2021-07-26 00:59:18 CET,89439,24.75,100,7.56207
2021-07-26 00:59:38 CET,89440,24.75,100,7.56661
2021-07-26 00:59:57 CET,89441,24.6875,100,7.55753
2021-07-26 01:00:17 CET,89442,24.75,100,7.56207
2021-07-26 01:00:37 CET,89443,24.75,100,7.55299
2021-07-26 01:00:56 CET,89444,24.75,100,7.55753
2021-07-26 01:01:16 CET,89445,24.6875,100,7.55753
2021-07-26 01:01:55 CET,89447,24.6875,100,7.56207
2021-07-26 01:02:15 CET,89448,24.75,100,7.60292
2021-07-26 01:02:35 CET,89449,24.6875,100,7.57569
2021-07-26 01:02:54 CET,89450,24.75,100,7.57569
2021-07-26 01:03:14 CET,89451,24.75,100,7.58023
2021-07-26 01:03:55 CET,89453,24.6875,100,7.5893
2021-07-26 01:04:14 CET,89454,24.75,100,7.5893
2021-07-26 01:04:34 CET,89455,24.6875,100,7.58023
2021-07-26 01:04:53 CET,89456,24.625,100,7.57569
2021-07-26 01:05:13 CET,89457,24.6875,100,7.59384
2021-07-26 01:05:52 CET,89459,24.6875,100,7.5893
2021-07-26 01:06:11 CET,89460,24.6875,100,7.59384
2021-07-26 01:06:31 CET,89461,24.6875,100,7.59384
2021-07-26 01:06:51 CET,89462,24.6875,100,7.59838
2021-07-26 01:07:10 CET,89463,24.625,100,7.59838
2021-07-26 01:07:30 CET,89464,24.6875,100,7.5893
2021-07-26 01:07:50 CET,89465,24.6875,100,7.5893
2021-07-26 01:08:09 CET,89466,24.6875,100,7.58023
2021-07-26 01:08:48 CET,89468,24.6875,100,7.59838
2021-07-26 01:09:28 CET,89470,24.6875,100,7.59384
2021-07-26 01:09:47 CET,89471,24.75,100,7.58477
2021-07-26 01:10:07 CET,89472,24.6875,100,7.59838
2021-07-26 01:10:27 CET,89473,24.6875,100,7.60292
2021-07-26 01:10:46 CET,89474,24.6875,100,7.5893
2021-07-26 01:11:06 CET,89475,24.6875,100,7.58477
2021-07-26 01:11:25 CET,89476,24.6875,100,7.59838
2021-07-26 01:11:45 CET,89477,24.6875,100,7.59838
2021-07-26 01:12:05 CET,89478,24.625,100,7.58477
2021-07-26 01:12:24 CET,89479,24.6875,100,7.60292
2021-07-26 01:13:04 CET,89481,24.6875,100,7.59838
2021-07-26 01:13:23 CET,89482,24.6875,100,7.59384
2021-07-26 01:13:43 CET,89483,24.625,100,7.58023
2021-07-26 01:14:22 CET,89485,24.6875,100,7.59838
2021-07-26 01:15:02 CET,89487,24.6875,100,7.57569
2021-07-26 01:15:41 CET,89489,24.6875,100,7.5893
2021-07-26 01:16:39 CET,89492,24.6875,100,7.59384
2021-07-26 01:16:59 CET,89493,24.6875,100,7.59384
2021-07-26 01:17:19 CET,89494,24.6875,100,7.5893
2021-07-26 01:17:39 CET,89495,24.6875,100,7.59838
2021-07-26 01:18:37 CET,89498,24.625,100,7.59384
2021-07-26 01:18:57 CET,89499,24.6875,100,7.5893
2021-07-26 01:19:37 CET,89501,24.6875,100,7.58477
2021-07-26 01:19:56 CET,89502,24.625,100,7.58023
2021-07-26 01:20:16 CET,89503,24.625,100,7.59384
2021-07-26 01:20:35 CET,89504,24.625,100,7.59384
2021-07-26 01:20:55 CET,89505,24.6875,100,7.5893
2021-07-26 01:21:15 CET,89506,24.6875,100,7.59838
2021-07-26 01:21:35 CET,89507,24.6875,100,7.59838
2021-07-26 01:21:54 CET,89508,24.625,100,7.59384
2021-07-26 01:22:14 CET,89509,24.625,100,7.58477
2021-07-26 01:22:34 CET,89510,24.625,100,7.612
2021-07-26 01:22:53 CET,89511,24.6875,100,7.5893
2021-07-26 01:23:13 CET,89512,24.6875,100,7.59384
2021-07-26 01:23:33 CET,89513,24.6875,100,7.58477
2021-07-26 01:23:52 CET,89514,24.625,100,7.58023
2021-07-26 01:24:12 CET,89515,24.6875,100,7.58023
2021-07-26 01:24:51 CET,89517,24.6875,100,7.58477
2021-07-26 01:25:11 CET,89518,24.6875,100,7.58023
2021-07-26 01:25:31 CET,89519,24.6875,100,7.58023
2021-07-26 01:25:50 CET,89520,24.6875,100,7.58023
2021-07-26 01:26:10 CET,89521,24.6875,100,7.57569
2021-07-26 01:26:30 CET,89522,24.6875,100,7.56207
2021-07-26 01:27:09 CET,89524,24.6875,100,7.57569
2021-07-26 01:27:28 CET,89525,24.6875,100,7.58477
2021-07-26 01:27:48 CET,89526,24.6875,100,7.58023
2021-07-26 01:28:08 CET,89527,24.625,100,7.58477
2021-07-26 01:28:28 CET,89528,24.625,100,7.57569
2021-07-26 01:28:47 CET,89529,24.6875,100,7.56661
2021-07-26 01:29:07 CET,89530,24.625,100,7.57569
2021-07-26 01:29:26 CET,89531,24.6875,100,7.58023
2021-07-26 01:29:46 CET,89532,24.625,100,7.58477
2021-07-26 01:30:06 CET,89533,24.625,100,7.57569
2021-07-26 01:30:25 CET,89534,24.625,100,7.58477
2021-07-26 01:30:45 CET,89535,24.625,100,7.5893
2021-07-26 01:31:24 CET,89537,24.625,100,7.56661
2021-07-26 01:31:44 CET,89538,24.625,100,7.58477
2021-07-26 01:32:03 CET,89539,24.6875,100,7.58023
2021-07-26 01:32:23 CET,89540,24.6875,100,7.59384
2021-07-26 01:32:42 CET,89541,24.6875,100,7.57569
2021-07-26 01:33:02 CET,89542,24.6875,100,7.56207
2021-07-26 01:33:41 CET,89544,24.625,100,7.57569
2021-07-26 01:34:00 CET,89545,24.6875,100,7.58477
2021-07-26 01:34:20 CET,89546,24.625,100,7.58023
2021-07-26 01:34:39 CET,89547,24.625,100,7.58477
2021-07-26 01:34:59 CET,89548,24.6875,100,7.58023
2021-07-26 01:35:18 CET,89549,24.625,100,7.57569
2021-07-26 01:35:57 CET,89551,24.625,100,7.5893
2021-07-26 01:36:17 CET,89552,24.625,100,7.58023
2021-07-26 01:36:37 CET,89553,24.625,100,7.57569
2021-07-26 01:36:56 CET,89554,24.625,100,7.57115
2021-07-26 01:37:16 CET,89555,24.625,100,7.58477
2021-07-26 01:37:36 CET,89556,24.6875,100,7.58023
2021-07-26 01:37:55 CET,89557,24.6875,100,7.58023
2021-07-26 01:38:15 CET,89558,24.625,100,7.57569
2021-07-26 01:38:35 CET,89559,24.625,100,7.58023
2021-07-26 01:38:55 CET,89560,24.6875,100,7.56661
2021-07-26 01:39:14 CET,89561,24.6875,100,7.58477
2021-07-26 01:39:34 CET,89562,24.625,100,7.58023
2021-07-26 01:39:54 CET,89563,24.6875,100,7.58023
2021-07-26 01:40:52 CET,89566,24.625,100,7.56661
2021-07-26 01:41:12 CET,89567,24.625,100,7.58023
2021-07-26 01:41:32 CET,89568,24.625,100,7.56661
2021-07-26 01:41:51 CET,89569,24.625,100,7.57569
2021-07-26 01:42:11 CET,89570,24.625,100,7.58477
2021-07-26 01:42:30 CET,89571,24.625,100,7.57569
2021-07-26 01:43:10 CET,89573,24.625,100,7.58477
2021-07-26 01:43:29 CET,89574,24.625,100,7.57569
2021-07-26 01:43:49 CET,89575,24.625,100,7.57569
2021-07-26 01:44:28 CET,89577,24.625,100,7.58023
2021-07-26 01:44:47 CET,89578,24.625,100,7.58477
2021-07-26 01:45:07 CET,89579,24.625,100,7.57569
2021-07-26 01:45:26 CET,89580,24.625,100,7.60746
2021-07-26 01:45:46 CET,89581,24.625,100,7.58477
2021-07-26 01:46:05 CET,89582,24.625,100,7.59384
2021-07-26 01:46:25 CET,89583,24.6875,100,7.58023
2021-07-26 01:46:45 CET,89584,24.625,100,7.58477
2021-07-26 01:47:04 CET,89585,24.625,100,7.58023
2021-07-26 01:47:23 CET,89586,24.625,100,7.58477
2021-07-26 01:47:43 CET,89587,24.625,100,7.58023
2021-07-26 01:48:22 CET,89589,24.625,100,7.57569
2021-07-26 01:48:41 CET,89590,24.625,100,7.56661
2021-07-26 01:49:01 CET,89591,24.625,100,7.58023
2021-07-26 01:49:20 CET,89592,24.6875,100,7.58477
2021-07-26 01:49:40 CET,89593,24.625,100,7.57569
2021-07-26 01:49:59 CET,89594,24.625,100,7.58477
2021-07-26 01:50:19 CET,89595,24.625,100,7.57569
2021-07-26 01:50:58 CET,89597,24.625,100,7.58023
2021-07-26 01:51:17 CET,89598,24.625,100,7.58023
2021-07-26 01:51:37 CET,89599,24.6875,100,7.55753
2021-07-26 01:51:57 CET,89600,24.625,100,7.60292
2021-07-26 01:52:16 CET,89601,24.6875,100,7.612
2021-07-26 01:52:36 CET,89602,24.625,100,7.58477
2021-07-26 01:53:15 CET,89604,24.625,100,7.56661
2021-07-26 01:53:34 CET,89605,24.625,100,7.57569
2021-07-26 01:54:14 CET,89607,24.625,100,7.57569
2021-07-26 01:54:53 CET,89609,24.625,100,7.57569
2021-07-26 01:55:13 CET,89610,24.625,100,7.58477
2021-07-26 01:55:32 CET,89611,24.625,100,7.56207
2021-07-26 01:55:52 CET,89612,24.625,100,7.58023
2021-07-26 01:56:11 CET,89613,24.625,100,7.56661
2021-07-26 01:57:10 CET,89616,24.625,100,7.59384
2021-07-26 01:57:30 CET,89617,24.625,100,7.57569
2021-07-26 01:58:01 CET,89618,24.625,100,7.58023
2021-07-26 01:58:21 CET,89619,24.625,100,7.58023
2021-07-26 01:58:41 CET,89620,24.625,100,7.57569
2021-07-26 01:59:01 CET,89621,24.625,100,7.58023
2021-07-26 01:59:20 CET,89622,24.625,100,7.58023
2021-07-26 01:59:40 CET,89623,24.625,100,7.58023
2021-07-26 02:00:00 CET,89624,24.625,100,7.57569
2021-07-26 02:00:20 CET,89625,24.625,100,7.58023
2021-07-26 02:00:40 CET,89626,24.625,100,7.58023
2021-07-26 02:00:59 CET,89627,24.625,100,7.56661
2021-07-26 02:01:19 CET,89628,24.625,100,7.58023
2021-07-26 02:02:52 CET,89629,24.625,100,7.58477
2021-07-26 02:03:49 CET,89630,24.625,100,7.58023
2021-07-26 02:04:09 CET,89631,24.625,100,7.58023
2021-07-26 02:04:28 CET,89632,24.5625,100,7.56661
2021-07-26 02:04:48 CET,89633,24.625,100,7.60746
2021-07-26 02:05:27 CET,89635,24.5625,100,7.58477
2021-07-26 02:05:47 CET,89636,24.625,100,7.58477
2021-07-26 02:07:22 CET,89639,24.625,100,7.58477
2021-07-26 02:08:02 CET,89641,24.625,100,7.60746
2021-07-26 02:08:21 CET,89642,24.625,100,7.57569
2021-07-26 02:08:41 CET,89643,24.625,100,7.58477
2021-07-26 02:09:01 CET,89644,24.625,100,7.5893
2021-07-26 02:09:20 CET,89645,24.5625,100,7.58023
