created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-02T03:36:15+01:00,104802,24.6875,29,7.85713
2021-08-02T03:36:35+01:00,104803,24.625,30,7.87075
2021-08-02T03:36:54+01:00,104804,24.625,30,7.86621
2021-08-02T03:37:50+01:00,104805,24.625,29,7.87075
2021-08-02T03:38:10+01:00,104806,24.625,29,7.86621
2021-08-02T03:38:29+01:00,104807,24.625,30,7.86621
2021-08-02T03:41:54+01:00,104808,24.625,32,7.88437
2021-08-02T03:42:13+01:00,104809,24.625,29,7.87983
2021-08-02T03:42:33+01:00,104810,24.625,29,7.87529
2021-08-02T03:42:52+01:00,104811,24.625,29,7.87075
2021-08-02T03:43:12+01:00,104812,24.625,29,7.87529
2021-08-02T03:43:31+01:00,104813,24.625,30,7.87075
2021-08-02T03:48:22+01:00,104814,24.625,31,7.85259
2021-08-02T03:50:39+01:00,104815,24.625,32,7.85713
2021-08-02T03:54:13+01:00,104816,24.625,31,7.86621
2021-08-02T04:00:52+01:00,104817,24.625,29,7.87075
2021-08-02T04:04:55+01:00,104818,24.625,29,7.87983
2021-08-02T04:11:31+01:00,104819,24.5625,32,7.87075
2021-08-02T04:13:09+01:00,104820,24.625,30,7.87983
2021-08-02T04:16:11+01:00,104821,24.5625,33,7.87529
2021-08-02T04:18:21+01:00,104822,24.625,30,7.87075
2021-08-02T04:19:55+01:00,104823,24.5625,31,7.87075
2021-08-02T04:21:31+01:00,104824,24.5625,31,7.87529
2021-08-02T04:24:59+01:00,104825,24.5625,29,7.87075
2021-08-02T04:26:33+01:00,104826,24.5625,32,7.86621
2021-08-02T04:28:08+01:00,104827,24.5625,30,7.87529
2021-08-02T04:29:05+01:00,104828,24.5625,29,7.87529
2021-08-02T04:30:04+01:00,104829,24.5625,30,7.87529
2021-08-02T04:31:04+01:00,104830,24.5625,28,7.87529
2021-08-02T04:32:06+01:00,104831,24.625,30,7.87983
2021-08-02T04:33:08+01:00,104832,24.5625,30,7.87075
2021-08-02T04:37:42+01:00,104833,24.5625,29,7.87529
2021-08-02T04:44:13+01:00,104834,24.5625,31,7.88891
2021-08-02T04:44:44+01:00,104835,24.5625,34,7.91161
2021-08-02T04:49:24+01:00,104836,24.5,36,7.86621
2021-08-02T04:50:26+01:00,104837,24.5625,30,7.86621
2021-08-02T04:55:51+01:00,104838,24.5,30,7.87983
2021-08-02T04:56:23+01:00,104839,24.5,29,7.92069
2021-08-02T04:57:22+01:00,104840,24.5,29,7.87529
2021-08-02T05:03:57+01:00,104841,24.5,33,7.92069
2021-08-02T05:06:56+01:00,104842,24.5,33,7.87529
2021-08-02T05:07:56+01:00,104843,24.5,34,7.85259
2021-08-02T05:10:57+01:00,104844,24.5625,31,7.87529
2021-08-02T05:12:32+01:00,104845,24.5625,30,7.87075
2021-08-02T05:16:39+01:00,104846,24.5,33,7.87529
2021-08-02T05:23:47+01:00,104847,24.5,30,7.86621
2021-08-02T05:37:32+01:00,104848,24.4375,30,7.92976
2021-08-02T05:39:13+01:00,104849,24.5,31,7.84805
2021-08-02T05:42:52+01:00,104850,24.4375,29,7.87529
2021-08-02T05:44:37+01:00,104851,24.4375,31,7.87529
2021-08-02T05:45:08+01:00,104852,24.4375,30,7.86621
2021-08-02T05:50:30+01:00,104853,24.4375,28,7.87529
2021-08-02T05:51:31+01:00,104854,24.4375,30,7.87529
2021-08-02T05:52:31+01:00,104855,24.4375,29,7.92069
2021-08-02T05:53:31+01:00,104856,24.4375,32,7.86621
2021-08-02T05:54:31+01:00,104857,24.375,30,7.92069
2021-08-02T05:58:34+01:00,104858,24.375,29,7.86621
2021-08-02T06:03:12+01:00,104859,24.4375,32,7.86621
2021-08-02T06:05:22+01:00,104860,24.4375,29,7.86621
2021-08-02T06:07:12+01:00,104861,24.4375,31,7.87075
2021-08-02T06:11:16+01:00,104862,24.4375,32,7.87075
2021-08-02T06:14:43+01:00,104863,24.375,34,7.87075
2021-08-02T06:19:36+01:00,104864,24.375,30,7.86621
2021-08-02T06:24:52+01:00,104865,24.375,30,7.87529
2021-08-02T06:25:48+01:00,104866,24.375,32,7.85259
2021-08-02T06:26:47+01:00,104867,24.375,31,7.87983
2021-08-02T06:30:54+01:00,104868,24.375,28,7.86621
2021-08-02T06:33:54+01:00,104869,24.375,29,7.87529
2021-08-02T06:36:56+01:00,104870,24.375,29,7.87529
2021-08-02T06:38:30+01:00,104871,24.3125,30,7.87075
2021-08-02T06:41:26+01:00,104872,24.375,29,7.87075
2021-08-02T06:44:26+01:00,104873,24.375,36,7.87529
2021-08-02T06:45:31+01:00,104874,24.375,32,7.87529
2021-08-02T06:46:32+01:00,104875,24.375,28,7.87075
2021-08-02T06:47:32+01:00,104876,24.375,30,7.87529
2021-08-02T06:53:31+01:00,104877,24.3125,30,7.86621
2021-08-02T06:56:31+01:00,104878,24.3125,33,7.87529
2021-08-02T07:00:02+01:00,104879,24.375,30,7.87075
2021-08-02T07:06:04+01:00,104880,24.3125,30,7.86621
2021-08-02T07:10:07+01:00,104881,24.3125,31,7.86621
2021-08-02T07:12:11+01:00,104882,24.3125,31,7.89345
2021-08-02T07:14:13+01:00,104883,24.3125,30,7.87529
2021-08-02T07:14:49+01:00,104884,24.3125,29,7.87075
2021-08-02T07:21:42+01:00,104885,24.3125,31,7.86621
2021-08-02T07:24:10+01:00,104886,24.375,32,7.87075
2021-08-02T07:25:12+01:00,104887,24.3125,28,7.85713
2021-08-02T07:32:35+01:00,104888,24.3125,30,7.86621
2021-08-02T07:35:22+01:00,104889,24.3125,28,7.87075
2021-08-02T07:37:07+01:00,104890,24.3125,34,7.87075
2021-08-02T07:38:12+01:00,104891,24.3125,29,7.87075
2021-08-02T07:39:45+01:00,104892,24.3125,29,7.86621
2021-08-02T07:40:45+01:00,104893,24.3125,28,7.85259
2021-08-02T07:41:45+01:00,104894,24.3125,28,7.86621
2021-08-02T07:44:45+01:00,104895,24.3125,31,7.86621
2021-08-02T07:45:17+01:00,104896,24.25,30,7.86167
2021-08-02T07:52:44+01:00,104897,24.3125,29,7.85713
2021-08-02T07:53:53+01:00,104898,24.25,31,7.86167
2021-08-02T07:54:56+01:00,104899,24.25,34,7.85259
2021-08-02T07:55:52+01:00,104900,24.25,31,7.86621
2021-08-02T07:56:57+01:00,104901,24.3125,27,7.91615
2021-08-02T08:01:27+01:00,104902,24.3125,31,7.86621
2021-08-02T08:04:19+01:00,104903,24.25,34,7.85713
2021-08-02T08:04:38+01:00,104904,24.3125,28,7.86621
2021-08-02T08:06:51+01:00,104905,24.3125,31,7.86167
2021-08-02T08:10:32+01:00,104906,24.25,29,7.87075
2021-08-02T08:11:03+01:00,104907,24.25,29,7.86621
2021-08-02T08:16:00+01:00,104908,24.25,30,7.85259
2021-08-02T08:16:57+01:00,104909,24.3125,30,7.85713
2021-08-02T08:17:58+01:00,104910,24.3125,28,7.85259
2021-08-02T08:20:49+01:00,104911,24.25,34,7.87075
2021-08-02T08:22:30+01:00,104912,24.25,29,7.85259
2021-08-02T08:27:16+01:00,104913,24.3125,29,7.84805
2021-08-02T08:29:26+01:00,104914,24.25,28,7.85259
2021-08-02T08:31:12+01:00,104915,24.25,27,7.86621
2021-08-02T08:36:48+01:00,104916,24.3125,26,7.92523
2021-08-02T08:39:16+01:00,104917,24.25,25,7.86621
2021-08-02T08:42:16+01:00,104918,24.25,28,7.86621
2021-08-02T08:44:28+01:00,104919,24.25,22,7.86621
2021-08-02T08:45:24+01:00,104920,24.3125,30,7.87983
2021-08-02T08:46:21+01:00,104921,24.25,24,7.84805
2021-08-02T08:47:26+01:00,104922,24.25,25,7.86621
2021-08-02T08:48:22+01:00,104923,24.25,24,7.87529
2021-08-02T08:54:53+01:00,104924,24.25,24,7.87983
2021-08-02T08:56:26+01:00,104925,24.25,27,7.86621
2021-08-02T09:00:29+01:00,104926,24.3125,23,7.87529
2021-08-02T09:02:17+01:00,104927,24.25,24,7.87075
2021-08-02T09:02:52+01:00,104928,24.25,24,7.87529
2021-08-02T09:07:06+01:00,104929,24.3125,24,7.82536
2021-08-02T09:08:02+01:00,104930,24.25,24,7.85713
2021-08-02T09:10:22+01:00,104931,24.3125,23,7.84805
2021-08-02T09:10:42+01:00,104932,24.3125,26,7.85259
2021-08-02T09:14:22+01:00,104933,24.25,29,7.85259
2021-08-02T09:14:42+01:00,104934,24.25,26,7.85259
2021-08-02T09:16:18+01:00,104935,24.3125,23,7.84805
2021-08-02T09:17:51+01:00,104936,24.3125,23,7.84805
2021-08-02T09:19:24+01:00,104937,24.25,23,7.84351
2021-08-02T09:19:44+01:00,104938,24.3125,23,7.84805
2021-08-02T09:22:38+01:00,104939,24.25,24,7.84805
2021-08-02T09:26:15+01:00,104940,24.25,28,7.84351
2021-08-02T09:28:04+01:00,104941,24.3125,32,7.84351
2021-08-02T09:32:11+01:00,104942,24.25,21,7.83898
2021-08-02T09:33:07+01:00,104943,24.3125,23,7.83898
2021-08-02T09:34:10+01:00,104944,24.25,24,7.89345
2021-08-02T09:35:15+01:00,104945,24.3125,26,7.84351
2021-08-02T09:38:16+01:00,104946,24.3125,23,7.8299
2021-08-02T09:42:51+01:00,104947,24.25,24,7.84805
2021-08-02T09:43:11+01:00,104948,24.3125,24,7.83898
2021-08-02T09:47:58+01:00,104949,24.375,20,7.83898
2021-08-02T09:49:42+01:00,104950,24.3125,20,7.82536
2021-08-02T09:51:35+01:00,104951,24.3125,20,7.8299
2021-08-02T09:56:19+01:00,104952,24.375,22,7.83444
2021-08-02T09:57:19+01:00,104953,24.3125,21,7.84351
2021-08-02T09:58:20+01:00,104954,24.3125,22,7.83898
2021-08-02T10:01:22+01:00,104955,24.375,22,7.8299
2021-08-02T10:02:28+01:00,104956,24.3125,24,7.83898
2021-08-02T10:03:39+01:00,104957,24.3125,25,7.8299
2021-08-02T10:11:06+01:00,104958,24.3125,23,7.83444
2021-08-02T10:11:25+01:00,104959,24.3125,22,7.83444
2021-08-02T10:13:05+01:00,104960,24.3125,23,7.8299
2021-08-02T10:13:38+01:00,104961,24.375,21,7.82536
2021-08-02T10:15:52+01:00,104962,24.3125,22,7.82536
2021-08-02T10:16:12+01:00,104963,24.3125,25,7.82536
2021-08-02T10:17:49+01:00,104964,24.3125,22,7.83444
2021-08-02T10:19:04+01:00,104965,24.375,23,7.82536
2021-08-02T10:19:24+01:00,104966,24.375,22,7.8299
2021-08-02T10:21:17+01:00,104967,24.375,27,7.8072
2021-08-02T10:22:32+01:00,104968,24.3125,17,7.83444
2021-08-02T10:24:06+01:00,104969,24.3125,25,7.83444
2021-08-02T10:25:40+01:00,104970,24.3125,23,7.83898
2021-08-02T10:26:42+01:00,104971,24.3125,25,7.83444
2021-08-02T10:27:42+01:00,104972,24.3125,21,7.83898
2021-08-02T10:30:24+01:00,104973,24.3125,20,7.8299
2021-08-02T10:33:49+01:00,104974,24.4375,17,7.8299
2021-08-02T10:39:14+01:00,104975,24.375,22,7.82536
2021-08-02T10:40:15+01:00,104976,24.375,25,7.8299
2021-08-02T10:41:18+01:00,104977,24.375,24,7.8072
2021-08-02T10:42:15+01:00,104978,24.375,25,7.87529
2021-08-02T10:43:21+01:00,104979,24.375,25,7.82536
2021-08-02T10:48:53+01:00,104980,24.375,14,7.82536
2021-08-02T11:00:33+01:00,104981,24.4375,0,7.87529
2021-08-02T11:02:19+01:00,104982,24.4375,5,7.82536
2021-08-02T11:03:05+01:00,104983,24.4375,9,7.82536
2021-08-02T11:03:30+01:00,104984,24.4375,7,7.82536
2021-08-02T11:03:52+01:00,104985,24.5,10,7.82536
2021-08-02T11:04:14+01:00,104986,24.4375,3,7.85713
2021-08-02T11:04:35+01:00,104987,24.5,8,7.82536
2021-08-02T11:05:00+01:00,104988,24.5,-1,7.82536
2021-08-02T11:05:23+01:00,104989,24.4375,-4,7.82536
2021-08-02T11:05:49+01:00,104990,24.5,2,7.80266
2021-08-02T11:06:10+01:00,104991,24.5,18,7.82536
2021-08-02T11:06:36+01:00,104992,24.5,26,7.82536
2021-08-02T11:06:58+01:00,104993,24.4375,22,7.82536
2021-08-02T11:08:20+01:00,104994,24.5,23,7.82536
2021-08-02T11:08:44+01:00,104995,24.5,21,7.82536
2021-08-02T11:09:09+01:00,104996,24.5,22,7.82536
2021-08-02T11:09:30+01:00,104997,24.4375,25,7.82536
2021-08-02T11:10:00+01:00,104998,24.5,21,7.82536
2021-08-02T11:10:20+01:00,104999,24.5,23,7.82536
2021-08-02T11:10:44+01:00,105000,24.5,23,7.82536
2021-08-02T11:11:04+01:00,105001,24.5,22,7.86621
2021-08-02T11:11:27+01:00,105002,24.5,23,7.82536
2021-08-02T11:11:47+01:00,105003,24.5,21,7.82536
2021-08-02T11:12:10+01:00,105004,24.5,20,7.82536
2021-08-02T11:12:35+01:00,105005,24.5,24,7.82536
2021-08-02T11:12:55+01:00,105006,24.5,24,7.87075
2021-08-02T11:14:16+01:00,105007,24.5,27,7.82536
2021-08-02T11:14:37+01:00,105008,24.5625,25,7.82536
2021-08-02T11:15:31+01:00,105009,24.5,28,7.82536
2021-08-02T11:15:52+01:00,105010,24.5,35,7.82536
2021-08-02T11:16:16+01:00,105011,24.5,25,7.82536
2021-08-02T11:16:38+01:00,105012,24.5,25,7.76634
2021-08-02T11:17:04+01:00,105013,24.5,25,7.82536
2021-08-02T11:17:24+01:00,105014,24.4375,24,7.82536
2021-08-02T11:18:09+01:00,105015,24.4375,25,7.82536
2021-08-02T11:18:32+01:00,105016,24.5,25,7.82536
2021-08-02T11:20:44+01:00,105017,24.5,25,7.82536
2021-08-02T11:21:04+01:00,105018,24.5,26,7.82536
2021-08-02T11:21:24+01:00,105019,24.5,29,7.82536
2021-08-02T11:21:44+01:00,105020,24.4375,25,7.82536
2021-08-02T11:22:05+01:00,105021,24.5,24,7.82536
2021-08-02T11:26:14+01:00,105022,24.5,20,7.82536
2021-08-02T11:26:38+01:00,105023,24.5,20,7.82536
2021-08-02T11:27:02+01:00,105024,24.5,23,7.8299
2021-08-02T11:27:22+01:00,105025,24.5,18,7.86621
2021-08-02T11:27:50+01:00,105026,24.5,19,7.82536
2021-08-02T11:28:14+01:00,105027,24.5,13,7.82536
2021-08-02T11:28:33+01:00,105028,24.5,5,7.82536
2021-08-02T11:28:54+01:00,105029,24.5,9,7.82082
2021-08-02T11:29:17+01:00,105030,24.5,3,7.82536
2021-08-02T11:30:05+01:00,105031,24.5625,6,7.82536
2021-08-02T11:30:29+01:00,105032,24.5,15,7.82536
2021-08-02T11:30:48+01:00,105033,24.5,16,7.82536
2021-08-02T11:31:12+01:00,105034,24.5,15,7.82536
2021-08-02T11:31:32+01:00,105035,24.5,13,7.82082
2021-08-02T11:31:52+01:00,105036,24.5625,14,7.82082
2021-08-02T11:32:12+01:00,105037,24.5625,4,7.82536
2021-08-02T11:32:37+01:00,105038,24.5,10,7.82536
2021-08-02T11:33:00+01:00,105039,24.5,16,7.82536
2021-08-02T11:33:22+01:00,105040,24.5,15,7.82536
2021-08-02T11:34:57+01:00,105041,24.5,0,7.82536
2021-08-02T11:35:18+01:00,105042,24.5625,-6,7.82536
2021-08-02T11:35:41+01:00,105043,24.5625,-12,7.82536
2021-08-02T11:36:00+01:00,105044,24.5625,-10,7.82536
2021-08-02T11:36:21+01:00,105045,24.5625,-9,7.82082
2021-08-02T11:37:47+01:00,105046,24.5625,12,7.82536
2021-08-02T11:38:08+01:00,105047,24.5625,12,7.82536
2021-08-02T11:39:08+01:00,105048,24.5625,17,7.81628
2021-08-02T11:39:31+01:00,105049,24.5,14,7.82082
2021-08-02T11:39:51+01:00,105050,24.5625,14,7.82536
2021-08-02T11:41:00+01:00,105051,24.5625,-11,7.82536
2021-08-02T11:42:00+01:00,105052,24.625,1,7.82082
2021-08-02T11:42:20+01:00,105053,24.625,-9,7.82536
2021-08-02T11:42:41+01:00,105054,24.625,-8,7.82536
2021-08-02T11:43:02+01:00,105055,24.5625,-14,7.82536
2021-08-02T11:43:24+01:00,105056,24.625,11,7.82536
2021-08-02T11:43:45+01:00,105057,24.625,-4,7.80266
2021-08-02T11:44:08+01:00,105058,24.5625,12,7.82082
2021-08-02T11:45:00+01:00,105059,24.5625,12,7.82536
2021-08-02T11:45:23+01:00,105060,24.5625,14,7.87075
2021-08-02T11:45:49+01:00,105061,24.625,13,7.82536
2021-08-02T11:46:11+01:00,105062,24.625,5,7.82536
2021-08-02T11:47:01+01:00,105063,24.5625,20,7.82082
2021-08-02T11:47:40+01:00,105064,24.625,26,7.82536
2021-08-02T11:48:07+01:00,105065,24.625,12,7.82082
2021-08-02T11:48:28+01:00,105066,24.625,19,7.81628
2021-08-02T11:48:52+01:00,105067,24.625,17,7.82082
2021-08-02T11:49:12+01:00,105068,24.625,-8,7.8072
2021-08-02T11:49:56+01:00,105069,24.625,8,7.82082
2021-08-02T11:50:25+01:00,105070,24.625,3,7.82536
2021-08-02T11:50:47+01:00,105071,24.625,10,7.82082
2021-08-02T11:51:10+01:00,105072,24.625,14,7.81174
2021-08-02T11:51:30+01:00,105073,24.6875,13,7.82082
2021-08-02T11:52:19+01:00,105074,24.625,19,7.82082
2021-08-02T11:52:42+01:00,105075,24.625,17,7.82082
2021-08-02T11:53:06+01:00,105076,24.625,14,7.82536
2021-08-02T11:53:30+01:00,105077,24.625,11,7.82082
2021-08-02T11:53:52+01:00,105078,24.625,7,7.82082
2021-08-02T11:54:16+01:00,105079,24.625,4,7.82536
2021-08-02T11:54:37+01:00,105080,24.625,6,7.82082
2021-08-02T11:55:01+01:00,105081,24.625,8,7.81628
2021-08-02T11:55:23+01:00,105082,24.625,12,7.82082
2021-08-02T11:55:43+01:00,105083,24.625,11,7.82536
2021-08-02T11:56:05+01:00,105084,24.625,13,7.82536
2021-08-02T11:56:27+01:00,105085,24.625,10,7.82082
2021-08-02T11:56:47+01:00,105086,24.625,14,7.81628
2021-08-02T11:57:07+01:00,105087,24.625,6,7.82082
2021-08-02T11:57:32+01:00,105088,24.625,-5,7.82082
2021-08-02T11:57:52+01:00,105089,24.625,1,7.82082
2021-08-02T11:58:39+01:00,105090,24.6875,-1,7.82536
2021-08-02T11:59:02+01:00,105091,24.6875,-3,7.82536
2021-08-02T11:59:50+01:00,105092,24.6875,-14,7.81174
2021-08-02T12:00:11+01:00,105093,24.6875,-5,7.81628
2021-08-02T12:00:33+01:00,105094,24.6875,3,7.82082
2021-08-02T12:00:56+01:00,105095,24.625,10,7.80266
2021-08-02T12:01:21+01:00,105096,24.6875,19,7.81628
2021-08-02T12:03:20+01:00,105097,24.6875,8,7.81628
2021-08-02T12:03:40+01:00,105098,24.6875,17,7.82536
2021-08-02T12:03:59+01:00,105099,24.6875,16,7.82536
2021-08-02T12:05:33+01:00,105100,24.6875,20,7.81628
2021-08-02T12:05:52+01:00,105101,24.6875,21,7.81174
2021-08-02T12:06:49+01:00,105102,24.75,25,7.82082
2021-08-02T12:09:36+01:00,105103,24.75,22,7.86621
2021-08-02T12:11:10+01:00,105104,24.6875,20,7.82082
2021-08-02T12:11:30+01:00,105105,24.6875,19,7.82536
2021-08-02T12:11:49+01:00,105106,24.6875,15,7.81174
2021-08-02T12:13:23+01:00,105107,24.6875,10,7.82536
2021-08-02T12:13:42+01:00,105108,24.6875,14,7.81628
2021-08-02T12:14:02+01:00,105109,24.6875,3,7.82082
2021-08-02T12:14:21+01:00,105110,24.75,0,7.82082
2021-08-02T12:16:32+01:00,105111,24.6875,-7,7.81174
2021-08-02T12:16:52+01:00,105112,24.75,-10,7.81628
2021-08-02T12:17:11+01:00,105113,24.75,-13,7.84805
2021-08-02T12:17:31+01:00,105114,24.75,-13,7.82082
2021-08-02T12:20:18+01:00,105115,24.75,-2,7.81628
2021-08-02T12:20:38+01:00,105116,24.8125,11,7.82082
2021-08-02T12:21:34+01:00,105117,24.75,17,7.81174
2021-08-02T12:21:54+01:00,105118,24.75,18,7.81628
2021-08-02T12:22:50+01:00,105119,24.75,23,7.81628
2021-08-02T12:23:10+01:00,105120,24.75,21,7.82082
2021-08-02T12:23:30+01:00,105121,24.8125,22,7.8299
2021-08-02T12:23:49+01:00,105122,24.8125,20,7.81174
2021-08-02T12:26:00+01:00,105123,24.75,19,7.78904
2021-08-02T12:26:20+01:00,105124,24.8125,16,7.80266
2021-08-02T12:26:39+01:00,105125,24.8125,15,7.80266
2021-08-02T12:27:35+01:00,105126,24.75,3,7.81174
2021-08-02T12:29:09+01:00,105127,24.75,18,7.80266
2021-08-02T12:29:29+01:00,105128,24.8125,14,7.81174
2021-08-02T12:29:48+01:00,105129,24.75,15,7.8072
2021-08-02T12:30:45+01:00,105130,24.8125,12,7.81174
2021-08-02T12:31:41+01:00,105131,24.8125,10,7.86621
2021-08-02T12:32:01+01:00,105132,24.875,7,7.81174
2021-08-02T12:32:20+01:00,105133,24.875,9,7.81174
2021-08-02T12:32:40+01:00,105134,24.875,20,7.81174
2021-08-02T12:33:00+01:00,105135,24.875,18,7.81174
2021-08-02T12:33:19+01:00,105136,24.8125,19,7.82082
2021-08-02T12:33:39+01:00,105137,24.875,15,7.81628
2021-08-02T12:35:12+01:00,105138,24.875,19,7.85259
2021-08-02T12:36:45+01:00,105139,24.875,21,7.82082
2021-08-02T12:37:42+01:00,105140,24.875,23,7.85259
2021-08-02T12:41:07+01:00,105141,24.875,21,7.81174
2021-08-02T12:41:27+01:00,105142,24.875,20,7.81174
2021-08-02T12:41:46+01:00,105143,24.9375,23,7.81628
2021-08-02T12:42:06+01:00,105144,24.875,23,7.81628
2021-08-02T12:42:25+01:00,105145,24.875,19,7.81174
2021-08-02T12:43:22+01:00,105146,24.875,19,7.81174
2021-08-02T12:43:41+01:00,105147,24.875,25,7.8072
2021-08-02T12:44:01+01:00,105148,24.875,22,7.81174
2021-08-02T12:44:21+01:00,105149,24.875,24,7.80266
2021-08-02T12:45:17+01:00,105150,24.875,25,7.80266
2021-08-02T12:46:14+01:00,105151,24.875,28,7.81174
2021-08-02T12:46:33+01:00,105152,24.875,25,7.81628
2021-08-02T12:46:53+01:00,105153,24.875,25,7.80266
2021-08-02T12:47:12+01:00,105154,24.875,24,7.81174
2021-08-02T12:47:32+01:00,105155,24.875,24,7.81174
2021-08-02T12:47:51+01:00,105156,24.875,25,7.81174
2021-08-02T12:50:02+01:00,105157,24.9375,24,7.79812
2021-08-02T12:50:22+01:00,105158,24.875,21,7.81628
2021-08-02T12:50:41+01:00,105159,24.875,22,7.8299
2021-08-02T12:51:01+01:00,105160,24.9375,21,7.81628
2021-08-02T12:51:58+01:00,105161,24.875,22,7.81628
2021-08-02T12:52:17+01:00,105162,24.875,20,7.81628
2021-08-02T12:52:37+01:00,105163,24.875,22,7.82082
2021-08-02T12:52:56+01:00,105164,24.875,20,7.81628
2021-08-02T12:53:16+01:00,105165,24.875,21,7.82082
2021-08-02T12:54:12+01:00,105166,24.875,20,7.81628
2021-08-02T12:54:32+01:00,105167,24.875,20,7.8072
2021-08-02T12:54:51+01:00,105168,24.875,22,7.81628
2021-08-02T12:55:11+01:00,105169,24.875,22,7.81628
2021-08-02T12:55:30+01:00,105170,24.875,17,7.81174
2021-08-02T12:56:27+01:00,105171,24.875,22,7.81628
2021-08-02T12:56:46+01:00,105172,24.875,21,7.81628
2021-08-02T12:57:06+01:00,105173,24.875,23,7.82082
2021-08-02T12:57:25+01:00,105174,24.875,28,7.81628
2021-08-02T12:58:22+01:00,105175,24.875,22,7.81174
2021-08-02T12:58:41+01:00,105176,24.9375,26,7.82082
2021-08-02T13:00:15+01:00,105177,24.875,28,7.8072
2021-08-02T13:01:48+01:00,105178,24.875,20,7.82082
2021-08-02T13:02:45+01:00,105179,24.9375,19,7.81628
2021-08-02T13:03:42+01:00,105180,24.9375,16,7.82082
2021-08-02T13:04:02+01:00,105181,24.9375,15,7.8072
2021-08-02T13:06:13+01:00,105182,24.9375,12,7.82082
2021-08-02T13:06:32+01:00,105183,24.9375,3,7.81628
2021-08-02T13:06:52+01:00,105184,24.9375,4,7.82082
2021-08-02T13:07:11+01:00,105185,24.875,4,7.81628
2021-08-02T13:08:08+01:00,105186,24.875,12,7.81628
2021-08-02T13:08:27+01:00,105187,24.9375,8,7.82536
2021-08-02T13:08:47+01:00,105188,24.9375,11,7.81628
2021-08-02T13:09:06+01:00,105189,24.9375,11,7.82082
2021-08-02T13:09:26+01:00,105190,24.9375,11,7.79358
2021-08-02T13:09:45+01:00,105191,25,10,7.81174
2021-08-02T13:11:55+01:00,105192,24.9375,10,7.81628
2021-08-02T13:12:15+01:00,105193,24.9375,12,7.8072
2021-08-02T13:12:35+01:00,105194,24.9375,11,7.81628
2021-08-02T13:12:54+01:00,105195,24.9375,15,7.81628
2021-08-02T13:15:42+01:00,105196,25.0625,19,7.81174
2021-08-02T13:16:01+01:00,105197,24.9375,19,7.81628
2021-08-02T13:16:21+01:00,105198,25,21,7.81174
2021-08-02T13:20:23+01:00,105199,25,16,7.8072
2021-08-02T13:20:42+01:00,105200,25,18,7.81174
2021-08-02T13:21:02+01:00,105201,25.0625,16,7.8072
2021-08-02T13:23:50+01:00,105202,25.0625,22,7.81628
2021-08-02T13:24:46+01:00,105203,25.0625,22,7.80266
2021-08-02T13:25:06+01:00,105204,25.0625,17,7.81174
2021-08-02T13:26:02+01:00,105205,25.0625,18,7.81174
2021-08-02T13:28:13+01:00,105206,25.0625,11,7.81174
2021-08-02T13:29:10+01:00,105207,25.0625,12,7.81174
2021-08-02T13:30:06+01:00,105208,25.0625,11,7.8072
2021-08-02T13:31:03+01:00,105209,25.0625,9,7.80266
2021-08-02T13:31:59+01:00,105210,25,16,7.81174
2021-08-02T13:32:19+01:00,105211,25.0625,18,7.81174
2021-08-02T13:33:15+01:00,105212,25.125,14,7.81174
2021-08-02T13:33:35+01:00,105213,25.125,13,7.81174
2021-08-02T13:35:45+01:00,105214,25.0625,17,7.80266
2021-08-02T13:36:05+01:00,105215,25.125,20,7.8072
2021-08-02T13:36:24+01:00,105216,25.125,17,7.80266
2021-08-02T13:36:44+01:00,105217,25.0625,21,7.79812
2021-08-02T13:37:40+01:00,105218,25.125,17,7.80266
2021-08-02T13:39:14+01:00,105219,25.125,21,7.85259
2021-08-02T13:39:33+01:00,105220,25.125,24,7.83898
2021-08-02T13:39:53+01:00,105221,25.1875,21,7.81174
2021-08-02T13:40:12+01:00,105222,25.125,24,7.81174
2021-08-02T13:40:32+01:00,105223,25.125,28,7.80266
2021-08-02T13:40:51+01:00,105224,25.125,26,7.81174
2021-08-02T13:41:11+01:00,105225,25.125,27,7.80266
2021-08-02T13:41:30+01:00,105226,25.125,20,7.8072
2021-08-02T13:41:50+01:00,105227,25.125,22,7.81628
2021-08-02T13:42:46+01:00,105228,25.1875,9,7.80266
2021-08-02T13:43:43+01:00,105229,25.125,7,7.79812
2021-08-02T13:45:16+01:00,105230,25.125,9,7.81628
2021-08-02T13:45:36+01:00,105231,25.1875,13,7.79358
2021-08-02T13:46:32+01:00,105232,25.1875,13,7.80266
2021-08-02T13:46:52+01:00,105233,25.1875,16,7.84805
2021-08-02T13:47:11+01:00,105234,25.125,12,7.8072
2021-08-02T13:47:31+01:00,105235,25.1875,12,7.80266
2021-08-02T13:47:51+01:00,105236,25.1875,11,7.81174
2021-08-02T13:51:16+01:00,105237,25.25,22,7.8072
2021-08-02T13:53:26+01:00,105238,25.25,13,7.81174
2021-08-02T13:53:46+01:00,105239,25.25,11,7.80266
2021-08-02T13:55:19+01:00,105240,25.25,21,7.81174
2021-08-02T13:55:39+01:00,105241,25.25,24,7.8072
2021-08-02T13:55:59+01:00,105242,25.25,15,7.81174
2021-08-02T13:56:18+01:00,105243,25.25,17,7.80266
2021-08-02T13:56:38+01:00,105244,25.1875,20,7.79358
2021-08-02T13:56:57+01:00,105245,25.25,21,7.80266
