created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-31 04:16:58 CET,115400,24.0625,9,7.32148
2021-07-31 04:17:17 CET,115401,24.0625,9,7.33056
2021-07-31 04:17:37 CET,115402,24.0625,9,7.3124
2021-07-31 04:17:56 CET,115403,24.0625,9,7.32148
2021-07-31 04:18:16 CET,115404,24.0625,9,7.31694
2021-07-31 04:19:13 CET,115405,24.0625,9,7.34871
2021-07-31 04:19:32 CET,115406,24.0625,9,7.32148
2021-07-31 04:19:51 CET,115407,24.0625,9,7.32148
2021-07-31 04:20:11 CET,115408,24.0625,9,7.33056
2021-07-31 04:21:08 CET,115409,24.0625,9,7.32148
2021-07-31 04:21:27 CET,115410,24.0625,9,7.33056
2021-07-31 04:22:23 CET,115411,24.0625,9,7.32148
2021-07-31 04:22:43 CET,115412,24.0625,9,7.33509
2021-07-31 04:23:02 CET,115413,24.0625,9,7.31694
2021-07-31 04:23:59 CET,115414,24.0625,9,7.32148
2021-07-31 04:24:18 CET,115415,24.0625,9,7.33056
2021-07-31 04:24:39 CET,115416,24.0625,9,7.32148
2021-07-31 04:24:58 CET,115417,24.0625,9,7.31694
2021-07-31 04:25:18 CET,115418,24.0625,9,7.33963
2021-07-31 04:25:37 CET,115419,24.0625,9,7.32148
2021-07-31 04:26:33 CET,115420,24.0625,9,7.32148
2021-07-31 04:26:53 CET,115421,24.0625,11,7.32148
2021-07-31 04:27:49 CET,115422,24.0625,9,7.30332
2021-07-31 04:28:08 CET,115423,24.0625,9,7.33509
2021-07-31 04:28:28 CET,115424,24.0625,9,7.32602
2021-07-31 04:28:47 CET,115425,24.0625,9,7.31694
2021-07-31 04:29:07 CET,115426,24.0625,9,7.32148
2021-07-31 04:30:03 CET,115427,24.0625,9,7.32602
2021-07-31 04:30:23 CET,115428,24.0625,9,7.32148
2021-07-31 04:30:42 CET,115429,24.0625,9,7.32148
2021-07-31 04:32:15 CET,115430,24.0625,9,7.32148
2021-07-31 04:33:12 CET,115431,24,9,7.33056
2021-07-31 04:33:31 CET,115432,24.0625,9,7.32148
2021-07-31 04:34:28 CET,115433,24.0625,9,7.32148
2021-07-31 04:34:47 CET,115434,24.0625,9,7.32602
2021-07-31 04:35:07 CET,115435,24.0625,9,7.32148
2021-07-31 04:35:27 CET,115436,24.0625,9,7.32148
2021-07-31 04:35:46 CET,115437,24.0625,9,7.32602
2021-07-31 04:36:06 CET,115438,24.0625,9,7.32602
2021-07-31 04:36:25 CET,115439,24.0625,9,7.32148
2021-07-31 04:36:45 CET,115440,24,9,7.3124
2021-07-31 04:37:04 CET,115441,24,9,7.32148
2021-07-31 04:37:24 CET,115442,24.0625,9,7.33056
2021-07-31 04:37:43 CET,115443,24.0625,9,7.32148
2021-07-31 04:38:03 CET,115444,24,9,7.32602
2021-07-31 04:38:22 CET,115445,24.0625,9,7.32148
2021-07-31 04:38:42 CET,115446,24.0625,9,7.32602
2021-07-31 04:39:02 CET,115447,24.0625,9,7.35779
2021-07-31 04:39:21 CET,115448,24.0625,9,7.31694
2021-07-31 04:39:41 CET,115449,24.0625,9,7.32148
2021-07-31 04:40:00 CET,115450,24.0625,9,7.32148
2021-07-31 04:40:56 CET,115451,24.0625,9,7.37595
2021-07-31 04:41:16 CET,115452,24,9,7.33056
2021-07-31 04:41:35 CET,115453,24,9,7.32148
2021-07-31 04:41:55 CET,115454,24.0625,9,7.32602
2021-07-31 04:42:14 CET,115455,24,9,7.32148
2021-07-31 04:42:34 CET,115456,24.0625,9,7.32148
2021-07-31 04:42:54 CET,115457,24,9,7.32148
2021-07-31 04:43:13 CET,115458,24.0625,9,7.32148
2021-07-31 04:43:33 CET,115459,24,9,7.32148
2021-07-31 04:43:53 CET,115460,24,9,7.32148
2021-07-31 04:44:12 CET,115461,24.0625,9,7.33056
2021-07-31 04:44:32 CET,115462,24.0625,9,7.33056
2021-07-31 04:44:51 CET,115463,24,9,7.32602
2021-07-31 04:45:47 CET,115464,24.0625,9,7.32602
2021-07-31 04:46:07 CET,115465,24,9,7.32148
2021-07-31 04:46:26 CET,115466,24,9,7.32602
2021-07-31 04:46:46 CET,115467,24,9,7.32148
2021-07-31 04:47:05 CET,115468,24,9,7.32148
2021-07-31 04:47:25 CET,115469,24,9,7.32602
2021-07-31 04:48:21 CET,115470,24,9,7.32602
2021-07-31 04:48:41 CET,115471,24,9,7.32148
2021-07-31 04:49:00 CET,115472,24.0625,9,7.32602
2021-07-31 04:49:57 CET,115473,24.0625,9,7.32148
2021-07-31 04:50:16 CET,115474,24,9,7.34417
2021-07-31 04:50:36 CET,115475,24,9,7.31694
2021-07-31 04:50:55 CET,115476,24,9,7.32602
2021-07-31 04:51:15 CET,115477,24,9,7.32148
2021-07-31 04:51:34 CET,115478,24,9,7.32602
2021-07-31 04:51:54 CET,115479,24,9,7.32148
2021-07-31 04:52:13 CET,115480,24,9,7.32602
2021-07-31 04:52:33 CET,115481,24,9,7.32148
2021-07-31 04:52:53 CET,115482,24,9,7.32148
2021-07-31 04:53:12 CET,115483,24,9,7.32602
2021-07-31 04:53:32 CET,115484,24,9,7.32148
2021-07-31 04:53:51 CET,115485,24,9,7.32148
2021-07-31 04:54:11 CET,115486,24,9,7.32602
2021-07-31 04:54:30 CET,115487,24,9,7.32148
2021-07-31 04:54:50 CET,115488,24,9,7.32148
2021-07-31 04:55:09 CET,115489,24,9,7.32602
2021-07-31 04:55:29 CET,115490,24,9,7.32148
2021-07-31 04:55:48 CET,115491,24,9,7.33056
2021-07-31 04:56:45 CET,115492,23.9375,9,7.32602
2021-07-31 04:57:04 CET,115493,24,9,7.33056
2021-07-31 04:58:01 CET,115494,24,9,7.3124
2021-07-31 04:58:21 CET,115495,24,9,7.32148
2021-07-31 04:58:40 CET,115496,24,9,7.31694
2021-07-31 04:59:00 CET,115497,24,9,7.32148
2021-07-31 04:59:20 CET,115498,24,9,7.32602
2021-07-31 04:59:39 CET,115499,24,9,7.33056
2021-07-31 04:59:59 CET,115500,24,9,7.33509
2021-07-31 05:00:18 CET,115501,24,9,7.31694
2021-07-31 05:01:15 CET,115502,24,9,7.32602
2021-07-31 05:01:34 CET,115503,24,9,7.34871
2021-07-31 05:01:54 CET,115504,24,9,7.3124
2021-07-31 05:02:14 CET,115505,24,9,7.31694
2021-07-31 05:03:10 CET,115506,24,9,7.33056
2021-07-31 05:03:29 CET,115507,24,9,7.31694
2021-07-31 05:03:49 CET,115508,24,9,7.32148
2021-07-31 05:04:09 CET,115509,24,9,7.32148
2021-07-31 05:04:28 CET,115510,24,9,7.32148
2021-07-31 05:04:48 CET,115511,24,9,7.32148
2021-07-31 05:05:07 CET,115512,24,9,7.31694
2021-07-31 05:05:27 CET,115513,24,9,7.32602
2021-07-31 05:06:23 CET,115514,24,9,7.2897
2021-07-31 05:06:42 CET,115515,24,9,7.32148
2021-07-31 05:07:02 CET,115516,24,9,7.32602
2021-07-31 05:07:21 CET,115517,24,9,7.31694
2021-07-31 05:07:41 CET,115518,24,9,7.32602
2021-07-31 05:08:00 CET,115519,24,9,7.32602
2021-07-31 05:08:20 CET,115520,24,9,7.33056
2021-07-31 05:08:40 CET,115521,24,9,7.32602
2021-07-31 05:08:59 CET,115522,24,9,7.32148
2021-07-31 05:09:19 CET,115523,24,9,7.32602
2021-07-31 05:09:38 CET,115524,23.9375,9,7.32602
2021-07-31 05:09:58 CET,115525,24,9,7.33056
2021-07-31 05:10:17 CET,115526,24,9,7.32148
2021-07-31 05:10:37 CET,115527,24,9,7.32602
2021-07-31 05:11:33 CET,115528,24,9,7.32602
2021-07-31 05:11:53 CET,115529,24,9,7.32148
2021-07-31 05:12:12 CET,115530,24,9,7.32602
2021-07-31 05:12:32 CET,115531,23.9375,9,7.32148
2021-07-31 05:13:28 CET,115532,24,9,7.32148
2021-07-31 05:13:48 CET,115533,24,9,7.32148
2021-07-31 05:14:44 CET,115534,23.9375,9,7.32148
2021-07-31 05:15:04 CET,115535,24,9,7.32148
2021-07-31 05:15:23 CET,115536,24,9,7.31694
2021-07-31 05:15:43 CET,115537,24,9,7.31694
2021-07-31 05:16:03 CET,115538,23.9375,9,7.33056
2021-07-31 05:17:00 CET,115539,23.9375,9,7.32602
2021-07-31 05:17:19 CET,115540,23.9375,9,7.32602
2021-07-31 05:17:38 CET,115541,24,9,7.32148
2021-07-31 05:17:58 CET,115542,24,9,7.31694
2021-07-31 05:18:17 CET,115543,24,9,7.32148
2021-07-31 05:18:37 CET,115544,24,9,7.32602
2021-07-31 05:18:56 CET,115545,23.9375,9,7.31694
2021-07-31 05:19:16 CET,115546,23.9375,9,7.32148
2021-07-31 05:19:35 CET,115547,23.9375,9,7.32602
2021-07-31 05:19:55 CET,115548,24,9,7.31694
2021-07-31 05:20:15 CET,115549,23.9375,11,7.32602
2021-07-31 05:20:34 CET,115550,23.9375,9,7.33056
2021-07-31 05:20:54 CET,115551,24,9,7.33056
2021-07-31 05:21:13 CET,115552,24,9,7.35325
2021-07-31 05:21:33 CET,115553,24,9,7.31694
2021-07-31 05:21:52 CET,115554,23.9375,9,7.36687
2021-07-31 05:22:12 CET,115555,24,9,7.32602
2021-07-31 05:22:31 CET,115556,24,9,7.32148
2021-07-31 05:22:51 CET,115557,24,9,7.32602
2021-07-31 05:23:10 CET,115558,23.9375,9,7.32148
2021-07-31 05:23:30 CET,115559,23.9375,9,7.31694
2021-07-31 05:23:49 CET,115560,23.9375,9,7.32602
2021-07-31 05:24:09 CET,115561,23.9375,9,7.32148
2021-07-31 05:24:28 CET,115562,24,9,7.32602
2021-07-31 05:24:48 CET,115563,23.9375,9,7.33056
2021-07-31 05:25:07 CET,115564,23.9375,9,7.32148
2021-07-31 05:25:27 CET,115565,24,9,7.32148
2021-07-31 05:25:46 CET,115566,23.9375,9,7.32148
2021-07-31 05:26:07 CET,115567,23.9375,9,7.32148
2021-07-31 05:26:26 CET,115568,24,9,7.31694
2021-07-31 05:26:46 CET,115569,23.9375,9,7.33963
2021-07-31 05:27:42 CET,115570,23.9375,9,7.32602
2021-07-31 05:28:01 CET,115571,23.9375,9,7.32148
2021-07-31 05:28:21 CET,115572,23.9375,9,7.31694
2021-07-31 05:28:40 CET,115573,23.9375,9,7.32148
2021-07-31 05:29:00 CET,115574,23.9375,9,7.32148
2021-07-31 05:29:19 CET,115575,23.9375,9,7.32148
2021-07-31 05:29:39 CET,115576,24,9,7.32602
2021-07-31 05:30:35 CET,115577,24,11,7.32602
2021-07-31 05:30:55 CET,115578,24,9,7.32148
2021-07-31 05:31:14 CET,115579,24,9,7.32148
2021-07-31 05:31:34 CET,115580,23.9375,9,7.33056
2021-07-31 05:31:53 CET,115581,24,9,7.32602
2021-07-31 05:32:49 CET,115582,23.9375,10,7.32602
2021-07-31 05:33:09 CET,115583,24,10,7.32602
2021-07-31 05:33:28 CET,115584,24,9,7.32148
2021-07-31 05:33:48 CET,115585,24,9,7.32148
2021-07-31 05:34:07 CET,115586,23.9375,11,7.32148
2021-07-31 05:34:27 CET,115587,23.9375,9,7.32148
2021-07-31 05:34:46 CET,115588,23.9375,9,7.32602
2021-07-31 05:35:06 CET,115589,23.9375,9,7.31694
2021-07-31 05:35:25 CET,115590,24,9,7.32148
2021-07-31 05:35:45 CET,115591,23.9375,9,7.33056
2021-07-31 05:36:41 CET,115592,24,9,7.32148
2021-07-31 05:37:01 CET,115593,23.9375,9,7.32148
2021-07-31 05:37:20 CET,115594,24,9,7.32602
2021-07-31 05:37:39 CET,115595,23.9375,9,7.31694
2021-07-31 05:37:59 CET,115596,24,9,7.32602
2021-07-31 05:38:18 CET,115597,23.9375,9,7.32148
2021-07-31 05:38:38 CET,115598,24,10,7.32148
2021-07-31 05:38:57 CET,115599,24,9,7.31694
2021-07-31 05:39:17 CET,115600,24,9,7.31694
2021-07-31 05:39:36 CET,115601,23.9375,9,7.32602
2021-07-31 05:39:56 CET,115602,23.9375,9,7.32148
2021-07-31 05:40:16 CET,115603,23.9375,9,7.32602
2021-07-31 05:40:35 CET,115604,23.9375,9,7.32602
2021-07-31 05:40:55 CET,115605,24,9,7.33509
2021-07-31 05:41:14 CET,115606,24,9,7.32602
2021-07-31 05:41:34 CET,115607,24,9,7.32148
2021-07-31 05:41:53 CET,115608,24,9,7.32148
2021-07-31 05:42:13 CET,115609,24,9,7.33056
2021-07-31 05:42:32 CET,115610,24,11,7.32148
2021-07-31 05:43:28 CET,115611,24,9,7.32148
2021-07-31 05:44:25 CET,115612,23.9375,9,7.33056
2021-07-31 05:44:45 CET,115613,24,9,7.32148
2021-07-31 05:45:04 CET,115614,24,9,7.32148
2021-07-31 05:45:23 CET,115615,23.9375,9,7.32148
2021-07-31 05:45:43 CET,115616,23.9375,9,7.32148
2021-07-31 05:46:02 CET,115617,24,9,7.32602
2021-07-31 05:46:22 CET,115618,23.9375,9,7.32602
2021-07-31 05:46:41 CET,115619,23.9375,9,7.32602
2021-07-31 05:47:01 CET,115620,23.9375,9,7.33509
2021-07-31 05:47:20 CET,115621,23.9375,9,7.32148
2021-07-31 05:47:40 CET,115622,23.9375,11,7.32148
2021-07-31 05:47:59 CET,115623,23.9375,9,7.32602
2021-07-31 05:48:19 CET,115624,23.9375,9,7.32148
2021-07-31 05:48:38 CET,115625,23.9375,9,7.32148
2021-07-31 05:48:58 CET,115626,23.9375,9,7.32148
2021-07-31 05:49:17 CET,115627,23.9375,9,7.32148
2021-07-31 05:49:37 CET,115628,23.9375,9,7.31694
2021-07-31 05:49:56 CET,115629,23.9375,9,7.32602
2021-07-31 05:50:16 CET,115630,23.9375,9,7.32602
2021-07-31 05:50:35 CET,115631,23.9375,9,7.32602
2021-07-31 05:50:55 CET,115632,23.9375,9,7.33056
2021-07-31 05:51:15 CET,115633,23.9375,9,7.32148
2021-07-31 05:51:34 CET,115634,23.875,9,7.32602
2021-07-31 05:52:31 CET,115635,23.875,9,7.32148
2021-07-31 05:53:27 CET,115636,23.875,11,7.32602
2021-07-31 05:53:46 CET,115637,23.9375,9,7.32148
2021-07-31 05:54:06 CET,115638,23.9375,9,7.33056
2021-07-31 05:54:26 CET,115639,23.9375,9,7.32148
2021-07-31 05:54:45 CET,115640,23.9375,9,7.32148
2021-07-31 05:55:05 CET,115641,23.9375,9,7.32602
2021-07-31 05:55:24 CET,115642,23.9375,9,7.32148
2021-07-31 05:55:44 CET,115643,23.9375,9,7.32148
2021-07-31 05:56:03 CET,115644,23.9375,9,7.32148
2021-07-31 05:56:59 CET,115645,23.875,9,7.30786
2021-07-31 05:57:19 CET,115646,23.9375,9,7.32602
2021-07-31 05:57:39 CET,115647,23.9375,10,7.32602
2021-07-31 05:57:58 CET,115648,23.9375,9,7.33056
2021-07-31 05:58:18 CET,115649,23.875,9,7.32602
2021-07-31 05:59:14 CET,115650,23.875,9,7.32148
2021-07-31 05:59:33 CET,115651,23.9375,9,7.32148
2021-07-31 06:00:30 CET,115652,23.9375,9,7.32602
2021-07-31 06:00:49 CET,115653,23.875,9,7.37595
2021-07-31 06:03:00 CET,115654,23.9375,9,7.31694
2021-07-31 06:03:20 CET,115655,23.875,9,7.32602
2021-07-31 06:03:39 CET,115656,23.875,9,7.32602
2021-07-31 06:03:59 CET,115657,23.9375,9,7.32148
2021-07-31 06:04:18 CET,115658,23.9375,9,7.32602
2021-07-31 06:05:14 CET,115659,23.9375,10,7.33056
2021-07-31 06:05:34 CET,115660,23.9375,9,7.31694
2021-07-31 06:05:53 CET,115661,23.9375,9,7.32602
2021-07-31 06:06:13 CET,115662,23.9375,9,7.32602
2021-07-31 06:06:32 CET,115663,23.9375,9,7.32148
2021-07-31 06:06:52 CET,115664,23.9375,9,7.32602
2021-07-31 06:07:11 CET,115665,23.875,9,7.32602
2021-07-31 06:07:31 CET,115666,23.9375,9,7.32602
2021-07-31 06:07:50 CET,115667,23.9375,9,7.32602
2021-07-31 06:08:10 CET,115668,23.9375,9,7.32148
2021-07-31 06:08:30 CET,115669,23.9375,9,7.32148
2021-07-31 06:08:49 CET,115670,23.9375,9,7.31694
2021-07-31 06:09:09 CET,115671,23.875,9,7.31694
2021-07-31 06:09:28 CET,115672,23.875,9,7.32148
2021-07-31 06:09:48 CET,115673,23.9375,9,7.32602
2021-07-31 06:10:07 CET,115674,23.9375,9,7.32148
2021-07-31 06:10:27 CET,115675,23.9375,9,7.32602
2021-07-31 06:10:46 CET,115676,23.9375,9,7.31694
2021-07-31 06:11:06 CET,115677,23.9375,9,7.32602
2021-07-31 06:11:25 CET,115678,23.875,11,7.32602
2021-07-31 06:11:44 CET,115679,23.9375,9,7.32602
2021-07-31 06:12:04 CET,115680,23.9375,9,7.31694
2021-07-31 06:12:24 CET,115681,23.9375,10,7.33056
2021-07-31 06:13:57 CET,115682,23.9375,10,7.32148
2021-07-31 06:14:17 CET,115683,23.875,10,7.32148
2021-07-31 06:14:36 CET,115684,23.875,9,7.31694
2021-07-31 06:14:56 CET,115685,23.9375,9,7.32148
2021-07-31 06:15:16 CET,115686,23.875,9,7.32148
2021-07-31 06:16:12 CET,115687,23.875,9,7.32148
2021-07-31 06:17:09 CET,115688,23.875,9,7.31694
2021-07-31 06:17:28 CET,115689,23.875,9,7.32148
2021-07-31 06:17:48 CET,115690,23.875,10,7.32148
2021-07-31 06:18:08 CET,115691,23.875,9,7.32148
2021-07-31 06:19:05 CET,115692,23.875,10,7.32148
2021-07-31 06:20:01 CET,115693,23.9375,9,7.32602
2021-07-31 06:20:58 CET,115694,23.875,9,7.30332
2021-07-31 06:21:17 CET,115695,23.875,9,7.32148
2021-07-31 06:21:37 CET,115696,23.875,10,7.32602
2021-07-31 06:21:56 CET,115697,23.875,10,7.32148
2021-07-31 06:22:53 CET,115698,23.875,10,7.31694
2021-07-31 06:24:26 CET,115699,23.875,9,7.32602
2021-07-31 06:24:46 CET,115700,23.875,9,7.32602
2021-07-31 06:25:05 CET,115701,23.9375,10,7.32148
2021-07-31 06:25:25 CET,115702,23.875,9,7.32148
2021-07-31 06:25:44 CET,115703,23.875,10,7.32148
2021-07-31 06:26:04 CET,115704,23.875,9,7.35779
2021-07-31 06:26:24 CET,115705,23.875,9,7.32602
2021-07-31 06:26:43 CET,115706,23.875,9,7.31694
2021-07-31 06:27:04 CET,115707,23.875,9,7.31694
2021-07-31 06:27:23 CET,115708,23.875,9,7.31694
2021-07-31 06:27:43 CET,115709,23.875,9,7.32148
2021-07-31 06:28:03 CET,115710,23.9375,9,7.32602
2021-07-31 06:28:22 CET,115711,23.875,10,7.32602
2021-07-31 06:28:42 CET,115712,23.875,9,7.33056
2021-07-31 06:29:01 CET,115713,23.875,9,7.32148
2021-07-31 06:29:21 CET,115714,23.875,9,7.33056
2021-07-31 06:29:40 CET,115715,23.875,9,7.32148
2021-07-31 06:30:00 CET,115716,23.875,9,7.3124
2021-07-31 06:30:20 CET,115717,23.875,9,7.32148
2021-07-31 06:30:39 CET,115718,23.875,9,7.32602
2021-07-31 06:30:59 CET,115719,23.875,9,7.32148
2021-07-31 06:31:18 CET,115720,23.875,9,7.32602
2021-07-31 06:31:38 CET,115721,23.875,9,7.32148
2021-07-31 06:31:57 CET,115722,23.875,9,7.32148
2021-07-31 06:32:53 CET,115723,23.875,9,7.32148
2021-07-31 06:33:13 CET,115724,23.875,9,7.32148
2021-07-31 06:33:32 CET,115725,23.875,9,7.32148
2021-07-31 06:34:29 CET,115726,23.875,9,7.31694
2021-07-31 06:35:26 CET,115727,23.8125,9,7.31694
2021-07-31 06:36:22 CET,115728,23.875,9,7.33963
2021-07-31 06:36:41 CET,115729,23.8125,9,7.32148
2021-07-31 06:37:01 CET,115730,23.875,9,7.32602
2021-07-31 06:37:21 CET,115731,23.8125,9,7.32148
2021-07-31 06:37:40 CET,115732,23.875,9,7.32148
2021-07-31 06:38:00 CET,115733,23.875,9,7.32148
2021-07-31 06:38:19 CET,115734,23.875,9,7.32148
2021-07-31 06:38:39 CET,115735,23.875,9,7.33056
2021-07-31 06:38:58 CET,115736,23.875,9,7.33056
2021-07-31 06:39:18 CET,115737,23.875,9,7.32602
2021-07-31 06:39:38 CET,115738,23.8125,9,7.31694
2021-07-31 06:39:57 CET,115739,23.875,9,7.32148
2021-07-31 06:40:16 CET,115740,23.8125,9,7.32602
2021-07-31 06:40:36 CET,115741,23.8125,9,7.32148
2021-07-31 06:41:32 CET,115742,23.8125,9,7.32602
2021-07-31 06:41:52 CET,115743,23.875,9,7.32148
2021-07-31 06:42:11 CET,115744,23.8125,9,7.32602
2021-07-31 06:42:31 CET,115745,23.8125,9,7.29878
2021-07-31 06:42:50 CET,115746,23.8125,9,7.32148
2021-07-31 06:43:10 CET,115747,23.8125,9,7.33056
2021-07-31 06:43:29 CET,115748,23.8125,9,7.32148
2021-07-31 06:45:03 CET,115749,23.8125,9,7.3124
2021-07-31 06:45:22 CET,115750,23.8125,9,7.32148
2021-07-31 06:45:42 CET,115751,23.875,9,7.32602
2021-07-31 06:46:01 CET,115752,23.8125,9,7.32148
2021-07-31 06:46:21 CET,115753,23.8125,9,7.32602
2021-07-31 06:46:40 CET,115754,23.8125,9,7.34417
2021-07-31 06:47:00 CET,115755,23.875,9,7.32148
2021-07-31 06:47:19 CET,115756,23.8125,9,7.33056
2021-07-31 06:47:39 CET,115757,23.8125,9,7.32148
2021-07-31 06:47:58 CET,115758,23.875,9,7.32602
2021-07-31 06:48:17 CET,115759,23.875,9,7.33963
2021-07-31 06:48:37 CET,115760,23.8125,9,7.33509
2021-07-31 06:48:56 CET,115761,23.8125,9,7.32148
2021-07-31 06:49:16 CET,115762,23.875,9,7.32148
2021-07-31 06:49:35 CET,115763,23.875,9,7.32148
2021-07-31 06:49:55 CET,115764,23.875,9,7.32148
2021-07-31 06:50:14 CET,115765,23.875,9,7.32602
2021-07-31 06:50:34 CET,115766,23.8125,9,7.33056
2021-07-31 06:50:53 CET,115767,23.8125,9,7.32148
2021-07-31 06:51:13 CET,115768,23.8125,9,7.32148
2021-07-31 06:51:32 CET,115769,23.875,9,7.32148
2021-07-31 06:51:52 CET,115770,23.8125,9,7.32148
2021-07-31 06:52:11 CET,115771,23.8125,9,7.36233
2021-07-31 06:52:31 CET,115772,23.8125,9,7.33056
2021-07-31 06:52:50 CET,115773,23.875,9,7.32148
2021-07-31 06:53:10 CET,115774,23.875,9,7.32148
2021-07-31 06:53:29 CET,115775,23.875,9,7.32148
2021-07-31 06:53:49 CET,115776,23.8125,9,7.32148
2021-07-31 06:54:08 CET,115777,23.8125,9,7.32148
2021-07-31 06:54:28 CET,115778,23.8125,9,7.33056
2021-07-31 06:54:47 CET,115779,23.8125,9,7.32602
2021-07-31 06:55:07 CET,115780,23.875,9,7.32148
2021-07-31 06:55:26 CET,115781,23.875,9,7.32148
2021-07-31 06:55:46 CET,115782,23.875,9,7.32602
2021-07-31 06:56:05 CET,115783,23.8125,9,7.32602
2021-07-31 06:56:25 CET,115784,23.8125,9,7.32148
2021-07-31 06:56:44 CET,115785,23.8125,9,7.32602
2021-07-31 06:57:04 CET,115786,23.875,9,7.33056
2021-07-31 06:57:23 CET,115787,23.8125,9,7.32148
2021-07-31 06:57:43 CET,115788,23.8125,9,7.31694
2021-07-31 06:58:02 CET,115789,23.8125,9,7.32148
2021-07-31 06:58:22 CET,115790,23.8125,9,7.32148
2021-07-31 06:58:41 CET,115791,23.8125,9,7.31694
2021-07-31 06:59:01 CET,115792,23.8125,9,7.32602
2021-07-31 06:59:20 CET,115793,23.8125,9,7.32148
2021-07-31 06:59:40 CET,115794,23.8125,9,7.32602
2021-07-31 06:59:59 CET,115795,23.8125,9,7.32148
2021-07-31 07:00:19 CET,115796,23.8125,9,7.32602
2021-07-31 07:00:38 CET,115797,23.8125,9,7.33056
2021-07-31 07:00:58 CET,115798,23.8125,9,7.32602
2021-07-31 07:01:17 CET,115799,23.8125,9,7.33056
2021-07-31 07:01:37 CET,115800,23.8125,9,7.31694
2021-07-31 07:01:56 CET,115801,23.8125,9,7.32148
2021-07-31 07:02:16 CET,115802,23.8125,9,7.32148
2021-07-31 07:03:12 CET,115803,23.8125,9,7.32148
2021-07-31 07:03:31 CET,115804,23.8125,9,7.33056
2021-07-31 07:03:51 CET,115805,23.8125,9,7.32148
2021-07-31 07:04:11 CET,115806,23.8125,9,7.32602
2021-07-31 07:04:30 CET,115807,23.8125,9,7.32602
2021-07-31 07:04:50 CET,115808,23.8125,9,7.32602
2021-07-31 07:05:09 CET,115809,23.8125,9,7.32148
2021-07-31 07:05:29 CET,115810,23.8125,9,7.33056
2021-07-31 07:05:48 CET,115811,23.8125,9,7.32148
2021-07-31 07:06:08 CET,115812,23.8125,10,7.32602
2021-07-31 07:06:27 CET,115813,23.875,9,7.32148
2021-07-31 07:06:47 CET,115814,23.8125,11,7.32148
2021-07-31 07:07:06 CET,115815,23.875,9,7.3124
2021-07-31 07:07:26 CET,115816,23.8125,10,7.32602
2021-07-31 07:08:23 CET,115817,23.8125,10,7.31694
2021-07-31 07:08:42 CET,115818,23.8125,11,7.32148
2021-07-31 07:09:38 CET,115819,23.8125,9,7.32148
2021-07-31 07:09:58 CET,115820,23.875,9,7.32148
2021-07-31 07:10:18 CET,115821,23.8125,10,7.31694
2021-07-31 07:10:37 CET,115822,23.8125,9,7.32148
2021-07-31 07:10:56 CET,115823,23.8125,10,7.31694
2021-07-31 07:11:16 CET,115824,23.8125,9,7.32602
2021-07-31 07:11:36 CET,115825,23.8125,9,7.32148
2021-07-31 07:11:55 CET,115826,23.8125,10,7.32148
2021-07-31 07:12:15 CET,115827,23.8125,9,7.32148
2021-07-31 07:12:34 CET,115828,23.8125,10,7.32148
2021-07-31 07:13:32 CET,115829,23.8125,9,7.32148
2021-07-31 07:13:51 CET,115830,23.8125,9,7.33056
2021-07-31 07:14:11 CET,115831,23.8125,9,7.32602
2021-07-31 07:14:30 CET,115832,23.8125,9,7.32148
2021-07-31 07:14:50 CET,115833,23.8125,9,7.32148
2021-07-31 07:15:09 CET,115834,23.8125,9,7.32148
2021-07-31 07:15:29 CET,115835,23.8125,10,7.32148
2021-07-31 07:15:49 CET,115836,23.8125,9,7.32602
2021-07-31 07:16:09 CET,115837,23.8125,9,7.32602
2021-07-31 07:16:29 CET,115838,23.8125,11,7.31694
2021-07-31 07:16:48 CET,115839,23.75,9,7.35325
2021-07-31 07:17:45 CET,115840,23.8125,9,7.32148
2021-07-31 07:18:05 CET,115841,23.8125,9,7.33963
2021-07-31 07:18:24 CET,115842,23.8125,9,7.32602
2021-07-31 07:18:44 CET,115843,23.8125,9,7.32602
2021-07-31 07:19:04 CET,115844,23.8125,9,7.32148
2021-07-31 07:19:23 CET,115845,23.8125,9,7.32148
2021-07-31 07:19:43 CET,115846,23.8125,10,7.32602
2021-07-31 07:20:03 CET,115847,23.8125,9,7.32148
2021-07-31 07:20:22 CET,115848,23.8125,9,7.32148
2021-07-31 07:20:42 CET,115849,23.8125,9,7.32602
2021-07-31 07:21:38 CET,115850,23.8125,10,7.32148
2021-07-31 07:21:57 CET,115851,23.8125,9,7.32148
2021-07-31 07:22:17 CET,115852,23.8125,9,7.32148
2021-07-31 07:23:13 CET,115853,23.8125,9,7.32602
2021-07-31 07:23:33 CET,115854,23.8125,9,7.32602
2021-07-31 07:23:52 CET,115855,23.8125,9,7.33056
2021-07-31 07:24:12 CET,115856,23.8125,9,7.32602
2021-07-31 07:24:31 CET,115857,23.8125,9,7.32148
2021-07-31 07:24:56 CET,115858,23.8125,9,7.32148
2021-07-31 07:25:15 CET,115859,23.8125,9,7.32602
2021-07-31 07:25:34 CET,115860,23.8125,10,7.36233
2021-07-31 07:25:54 CET,115861,23.8125,10,7.32148
2021-07-31 07:26:13 CET,115862,23.8125,9,7.33056
2021-07-31 07:26:33 CET,115863,23.8125,9,7.32602
