created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-01 02:26:38 CET,117574,24.6875,57,7.28516
2021-08-01 02:27:39 CET,117575,24.625,55,7.30786
2021-08-01 02:33:10 CET,117576,24.6875,48,7.28516
2021-08-01 02:33:51 CET,117577,24.6875,47,7.30332
2021-08-01 02:36:52 CET,117578,24.6875,54,7.30786
2021-08-01 02:37:52 CET,117579,24.6875,50,7.29424
2021-08-01 02:43:50 CET,117580,24.6875,40,7.29878
2021-08-01 02:44:30 CET,117581,24.625,34,7.30786
2021-08-01 02:45:27 CET,117582,24.6875,43,7.29878
2021-08-01 02:48:52 CET,117583,24.625,42,7.3124
2021-08-01 02:52:58 CET,117584,24.6875,42,7.30332
2021-08-01 02:54:52 CET,117585,24.6875,39,7.2897
2021-08-01 02:55:52 CET,117586,24.625,38,7.29424
2021-08-01 02:56:52 CET,117587,24.6875,36,7.30332
2021-08-01 02:58:25 CET,117588,24.625,44,7.30332
2021-08-01 02:59:23 CET,117589,24.6875,31,7.30332
2021-08-01 03:00:22 CET,117590,24.625,30,7.30786
2021-08-01 03:01:22 CET,117591,24.625,32,7.30332
2021-08-01 03:07:54 CET,117592,24.625,33,7.30332
2021-08-01 03:10:04 CET,117593,24.6875,14,7.30332
2021-08-01 03:11:01 CET,117594,24.625,11,7.30332
2021-08-01 03:12:00 CET,117595,24.6875,29,7.30332
2021-08-01 03:13:01 CET,117596,24.625,31,7.30332
2021-08-01 03:13:35 CET,117597,24.625,29,7.3124
2021-08-01 03:14:33 CET,117598,24.625,29,7.29878
2021-08-01 03:15:45 CET,117599,24.6875,30,7.30786
2021-08-01 03:22:31 CET,117600,24.625,37,7.29878
2021-08-01 03:23:32 CET,117601,24.625,33,7.30332
2021-08-01 03:24:34 CET,117602,24.625,30,7.29424
2021-08-01 03:26:11 CET,117603,24.625,28,7.3124
2021-08-01 03:28:59 CET,117604,24.625,27,7.30332
2021-08-01 03:29:33 CET,117605,24.625,25,7.30332
2021-08-01 03:31:43 CET,117606,24.625,22,7.30332
2021-08-01 03:32:40 CET,117607,24.625,21,7.3124
2021-08-01 03:33:39 CET,117608,24.625,12,7.30332
2021-08-01 03:34:42 CET,117609,24.625,10,7.30332
2021-08-01 03:38:14 CET,117610,24.5625,10,7.30786
2021-08-01 03:40:05 CET,117611,24.5625,5,7.29424
2021-08-01 03:41:13 CET,117612,24.5625,3,7.29878
2021-08-01 03:42:13 CET,117613,24.5625,3,7.29424
2021-08-01 03:49:13 CET,117614,24.5625,2,7.29424
2021-08-01 03:57:44 CET,117615,24.5625,2,7.32148
2021-08-01 03:59:46 CET,117616,24.5625,2,7.30332
2021-08-01 04:00:45 CET,117617,24.5625,2,7.29424
2021-08-01 04:04:24 CET,117618,24.5625,2,7.29878
2021-08-01 04:04:43 CET,117619,24.5625,2,7.30332
2021-08-01 04:10:11 CET,117620,24.5625,2,7.30332
2021-08-01 04:11:08 CET,117621,24.5625,2,7.29878
2021-08-01 04:12:07 CET,117622,24.5625,2,7.3124
2021-08-01 04:13:07 CET,117623,24.5,2,7.3124
2021-08-01 04:15:18 CET,117624,24.5,2,7.30332
2021-08-01 04:17:11 CET,117625,24.5,2,7.3124
2021-08-01 04:18:07 CET,117626,24.5625,2,7.3124
2021-08-01 04:19:41 CET,117627,24.5625,2,7.30332
2021-08-01 04:20:44 CET,117628,24.5625,2,7.30786
2021-08-01 04:21:43 CET,117629,24.5,2,7.30332
2021-08-01 04:22:43 CET,117630,24.5625,2,7.30786
2021-08-01 04:23:42 CET,117631,24.5,2,7.30786
2021-08-01 04:24:42 CET,117632,24.5,2,7.30786
2021-08-01 04:25:41 CET,117633,24.5625,2,7.30332
2021-08-01 04:26:44 CET,117634,24.5,2,7.30786
2021-08-01 04:27:40 CET,117635,24.5,2,7.32148
2021-08-01 04:28:37 CET,117636,24.5625,2,7.30332
2021-08-01 04:30:48 CET,117637,24.5,2,7.32148
2021-08-01 04:33:35 CET,117638,24.5625,2,7.29424
2021-08-01 04:34:35 CET,117639,24.5,3,7.30786
2021-08-01 04:36:45 CET,117640,24.5,2,7.30786
2021-08-01 04:37:42 CET,117641,24.5,2,7.30786
2021-08-01 04:38:39 CET,117642,24.5,2,7.30332
2021-08-01 04:39:37 CET,117643,24.5,2,7.30332
2021-08-01 04:40:40 CET,117644,24.5,1,7.30332
2021-08-01 04:41:38 CET,117645,24.5,2,7.3124
2021-08-01 04:45:40 CET,117646,24.5,2,7.30332
2021-08-01 04:46:39 CET,117647,24.5,1,7.30332
2021-08-01 04:55:42 CET,117648,24.5,1,7.29878
2021-08-01 04:56:43 CET,117649,24.4375,3,7.3124
2021-08-01 04:57:42 CET,117650,24.5,1,7.30332
2021-08-01 04:58:43 CET,117651,24.5,1,7.31694
2021-08-01 04:59:47 CET,117652,24.5,1,7.30332
2021-08-01 05:10:55 CET,117653,24.4375,1,7.30332
2021-08-01 05:18:38 CET,117654,24.4375,1,7.30786
2021-08-01 05:19:48 CET,117655,24.4375,1,7.30786
2021-08-01 05:20:50 CET,117656,24.4375,1,7.29878
2021-08-01 05:26:05 CET,117657,24.4375,1,7.30332
2021-08-01 05:28:55 CET,117658,24.375,1,7.30332
2021-08-01 05:29:54 CET,117659,24.4375,1,7.29424
2021-08-01 05:30:55 CET,117660,24.4375,1,7.29424
2021-08-01 05:33:02 CET,117661,24.4375,1,7.3124
2021-08-01 05:33:59 CET,117662,24.4375,1,7.29878
2021-08-01 05:34:59 CET,117663,24.4375,1,7.2897
2021-08-01 05:35:59 CET,117664,24.4375,1,7.30786
2021-08-01 05:36:58 CET,117665,24.4375,1,7.30332
2021-08-01 05:46:19 CET,117666,24.4375,1,7.30786
2021-08-01 05:51:50 CET,117667,24.4375,1,7.3124
2021-08-01 05:52:23 CET,117668,24.4375,1,7.30332
2021-08-01 05:56:25 CET,117669,24.4375,1,7.29878
2021-08-01 06:04:23 CET,117670,24.375,1,7.29424
2021-08-01 06:07:56 CET,117671,24.375,1,7.30786
2021-08-01 06:14:26 CET,117672,24.4375,1,7.30786
2021-08-01 06:16:04 CET,117673,24.4375,1,7.30332
2021-08-01 06:17:38 CET,117674,24.375,1,7.30786
2021-08-01 06:19:48 CET,117675,24.4375,1,7.30332
2021-08-01 06:20:44 CET,117676,24.4375,1,7.30786
2021-08-01 06:23:04 CET,117677,24.4375,1,7.3124
2021-08-01 06:24:00 CET,117678,24.4375,1,7.32148
2021-08-01 06:27:03 CET,117679,24.375,1,7.3124
2021-08-01 06:34:58 CET,117680,24.375,1,7.30332
2021-08-01 06:35:35 CET,117681,24.375,1,7.30332
2021-08-01 06:39:07 CET,117682,24.375,1,7.30786
2021-08-01 06:42:37 CET,117683,24.375,1,7.30332
2021-08-01 06:43:40 CET,117684,24.375,2,7.3124
2021-08-01 06:46:31 CET,117685,24.375,2,7.29424
2021-08-01 06:50:05 CET,117686,24.3125,2,7.30786
2021-08-01 06:51:11 CET,117687,24.375,2,7.31694
2021-08-01 06:52:08 CET,117688,24.375,2,7.31694
2021-08-01 06:55:05 CET,117689,24.375,2,7.30332
2021-08-01 06:56:06 CET,117690,24.3125,2,7.29424
2021-08-01 06:57:05 CET,117691,24.375,1,7.29424
2021-08-01 06:58:03 CET,117692,24.375,1,7.2897
2021-08-01 06:59:08 CET,117693,24.3125,1,7.31694
2021-08-01 07:00:14 CET,117694,24.375,1,7.3124
2021-08-01 07:01:13 CET,117695,24.375,1,7.30786
2021-08-01 07:02:09 CET,117696,24.3125,1,7.30332
2021-08-01 07:03:06 CET,117697,24.375,1,7.3124
2021-08-01 07:04:08 CET,117698,24.3125,1,7.30786
2021-08-01 07:07:05 CET,117699,24.3125,1,7.3124
2021-08-01 07:08:06 CET,117700,24.3125,1,7.30786
2021-08-01 07:09:07 CET,117701,24.375,1,7.30332
2021-08-01 07:10:06 CET,117702,24.3125,1,7.30786
2021-08-01 07:11:06 CET,117703,24.3125,1,7.3124
2021-08-01 07:12:42 CET,117704,24.3125,1,7.32148
2021-08-01 07:13:39 CET,117705,24.3125,1,7.30786
2021-08-01 07:15:49 CET,117706,24.3125,1,7.31694
2021-08-01 07:16:45 CET,117707,24.3125,1,7.30786
2021-08-01 07:20:43 CET,117708,24.3125,1,7.3124
2021-08-01 07:27:44 CET,117709,24.3125,1,7.30332
2021-08-01 07:28:44 CET,117710,24.3125,1,7.3124
2021-08-01 07:35:55 CET,117711,24.3125,1,7.29424
2021-08-01 07:39:24 CET,117712,24.25,1,7.29878
2021-08-01 07:44:12 CET,117713,24.3125,1,7.3124
2021-08-01 07:46:14 CET,117714,24.3125,1,7.31694
2021-08-01 07:47:11 CET,117715,24.3125,3,7.31694
2021-08-01 07:48:12 CET,117716,24.3125,1,7.30332
2021-08-01 07:49:22 CET,117717,24.25,1,7.3124
2021-08-01 07:53:54 CET,117718,24.3125,1,7.3124
2021-08-01 07:56:34 CET,117719,24.25,1,7.30786
2021-08-01 08:02:45 CET,117720,24.25,1,7.30786
2021-08-01 08:08:12 CET,117721,24.25,1,7.30786
2021-08-01 08:08:47 CET,117722,24.25,1,7.30786
2021-08-01 08:09:43 CET,117723,24.25,2,7.30332
2021-08-01 08:10:18 CET,117724,24.25,2,7.29878
2021-08-01 08:13:12 CET,117725,24.1875,2,7.30332
2021-08-01 08:14:12 CET,117726,24.25,2,7.30332
2021-08-01 08:14:44 CET,117727,24.25,2,7.30332
2021-08-01 08:16:17 CET,117728,24.25,3,7.3124
2021-08-01 08:17:13 CET,117729,24.25,1,7.30786
2021-08-01 08:18:26 CET,117730,24.25,1,7.3124
2021-08-01 08:23:32 CET,117731,24.25,1,7.30332
2021-08-01 08:25:17 CET,117732,24.25,1,7.30332
2021-08-01 08:31:47 CET,117733,24.25,3,7.30786
2021-08-01 08:35:20 CET,117734,24.25,1,7.32148
2021-08-01 08:42:29 CET,117735,24.1875,2,7.3124
2021-08-01 08:44:03 CET,117736,24.25,2,7.30786
2021-08-01 08:52:25 CET,117737,24.25,2,7.30332
2021-08-01 08:55:32 CET,117738,24.1875,2,7.30332
2021-08-01 08:56:29 CET,117739,24.1875,2,7.30786
2021-08-01 08:57:26 CET,117740,24.1875,2,7.30332
2021-08-01 09:05:14 CET,117741,24.1875,2,7.30332
2021-08-01 09:08:01 CET,117742,24.25,3,7.3124
2021-08-01 09:12:16 CET,117743,24.25,2,7.30786
2021-08-01 09:13:20 CET,117744,24.1875,2,7.30786
2021-08-01 09:16:17 CET,117745,24.1875,1,7.31694
2021-08-01 09:19:50 CET,117746,24.1875,2,7.3124
2021-08-01 09:20:27 CET,117747,24.1875,2,7.30332
2021-08-01 09:22:36 CET,117748,24.1875,3,7.30332
2021-08-01 09:24:30 CET,117749,24.1875,1,7.3124
2021-08-01 09:26:12 CET,117750,24.25,2,7.30786
2021-08-01 09:35:14 CET,117751,24.1875,1,7.3124
2021-08-01 09:38:07 CET,117752,24.1875,1,7.33056
2021-08-01 09:46:46 CET,117753,24.1875,1,7.30332
2021-08-01 09:48:26 CET,117754,24.1875,1,7.30786
2021-08-01 09:57:43 CET,117755,24.1875,1,7.30786
2021-08-01 10:03:03 CET,117756,24.1875,1,7.30332
2021-08-01 10:07:10 CET,117757,24.1875,1,7.3124
2021-08-01 10:08:19 CET,117758,24.1875,1,7.29424
2021-08-01 10:08:53 CET,117759,24.1875,1,7.29424
2021-08-01 10:09:27 CET,117760,24.1875,1,7.30786
2021-08-01 10:14:47 CET,117761,24.1875,2,7.30332
2021-08-01 10:17:16 CET,117762,24.1875,2,7.29424
2021-08-01 10:18:49 CET,117763,24.25,2,7.30786
2021-08-01 10:25:32 CET,117764,24.1875,2,7.29424
2021-08-01 10:27:06 CET,117765,24.1875,2,7.29424
2021-08-01 10:33:06 CET,117766,24.1875,2,7.2897
2021-08-01 10:37:45 CET,117767,24.25,2,7.3124
2021-08-01 10:41:47 CET,117768,24.25,2,7.30332
2021-08-01 10:43:20 CET,117769,24.25,2,7.32602
2021-08-01 10:47:34 CET,117770,24.25,1,7.29424
2021-08-01 10:48:33 CET,117771,24.1875,2,7.30786
2021-08-01 10:52:41 CET,117772,24.25,1,7.29878
2021-08-01 10:57:11 CET,117773,24.25,2,7.30332
2021-08-01 11:00:42 CET,117774,24.25,2,7.30332
2021-08-01 11:03:45 CET,117775,24.25,2,7.30332
2021-08-01 11:04:47 CET,117776,24.25,4,7.30332
2021-08-01 11:08:51 CET,117777,24.25,2,7.30332
2021-08-01 11:10:02 CET,117778,24.25,3,7.30332
2021-08-01 11:10:41 CET,117779,24.25,2,7.29878
2021-08-01 11:11:48 CET,117780,24.1875,2,7.3124
2021-08-01 11:12:45 CET,117781,24.25,2,7.29424
2021-08-01 11:13:04 CET,117782,24.1875,2,7.30332
2021-08-01 11:13:24 CET,117783,24.1875,2,7.30786
2021-08-01 11:13:43 CET,117784,24.1875,2,7.30332
2021-08-01 11:14:50 CET,117785,24.25,2,7.30332
2021-08-01 11:19:28 CET,117786,24.1875,2,7.30332
2021-08-01 11:26:37 CET,117787,24.25,2,7.30332
2021-08-01 11:28:17 CET,117788,24.25,2,7.3124
2021-08-01 11:30:04 CET,117789,24.25,2,7.3124
2021-08-01 11:31:55 CET,117790,24.25,2,7.32602
2021-08-01 11:38:32 CET,117791,24.25,2,7.30332
2021-08-01 11:40:25 CET,117792,24.25,2,7.30332
2021-08-01 11:42:01 CET,117793,24.25,2,7.30332
2021-08-01 11:45:25 CET,117794,24.25,2,7.30332
2021-08-01 11:46:31 CET,117795,24.25,2,7.30332
2021-08-01 11:48:07 CET,117796,24.3125,2,7.30332
2021-08-01 11:49:03 CET,117797,24.25,2,7.30332
2021-08-01 11:52:06 CET,117798,24.25,2,7.28516
2021-08-01 11:56:47 CET,117799,24.25,2,7.29424
2021-08-01 11:58:38 CET,117800,24.3125,2,7.3124
2021-08-01 11:59:49 CET,117801,24.3125,2,7.28516
2021-08-01 12:01:40 CET,117802,24.3125,2,7.28516
2021-08-01 12:04:24 CET,117803,24.3125,2,7.3124
2021-08-01 12:06:53 CET,117804,24.3125,2,7.30332
2021-08-01 12:12:18 CET,117805,24.375,5,7.30332
2021-08-01 12:14:18 CET,117806,24.375,2,7.29424
2021-08-01 12:14:53 CET,117807,24.375,2,7.2897
2021-08-01 12:18:19 CET,117808,24.375,3,7.2897
2021-08-01 12:18:53 CET,117809,24.375,3,7.28516
2021-08-01 12:19:27 CET,117810,24.375,4,7.28516
2021-08-01 12:21:52 CET,117811,24.375,3,7.267
2021-08-01 12:28:31 CET,117812,24.375,2,7.2897
2021-08-01 12:35:40 CET,117813,24.375,3,7.29424
2021-08-01 12:36:54 CET,117814,24.375,3,7.30332
2021-08-01 12:38:01 CET,117815,24.375,3,7.3124
2021-08-01 12:42:41 CET,117816,24.375,3,7.2897
2021-08-01 12:44:14 CET,117817,24.4375,2,7.29878
2021-08-01 12:45:48 CET,117818,24.375,2,7.29878
2021-08-01 12:46:59 CET,117819,24.4375,2,7.29878
2021-08-01 12:48:02 CET,117820,24.4375,2,7.30332
2021-08-01 12:49:58 CET,117821,24.4375,2,7.30332
2021-08-01 12:51:37 CET,117822,24.5,4,7.30332
2021-08-01 12:55:56 CET,117823,24.4375,2,7.30332
2021-08-01 12:56:37 CET,117824,24.4375,2,7.30332
2021-08-01 12:58:11 CET,117825,24.4375,2,7.28516
2021-08-01 13:01:12 CET,117826,24.4375,2,7.30332
2021-08-01 13:02:50 CET,117827,24.4375,3,7.29878
2021-08-01 13:04:37 CET,117828,24.4375,3,7.30332
2021-08-01 13:06:47 CET,117829,24.4375,3,7.2897
2021-08-01 13:07:44 CET,117830,24.4375,3,7.29878
2021-08-01 13:09:17 CET,117831,24.4375,3,7.29424
2021-08-01 13:11:43 CET,117832,24.4375,3,7.30332
2021-08-01 13:13:35 CET,117833,24.5,3,7.29424
2021-08-01 13:14:48 CET,117834,24.4375,3,7.30332
2021-08-01 13:17:00 CET,117835,24.4375,3,7.29424
2021-08-01 13:18:35 CET,117836,24.4375,4,7.30786
2021-08-01 13:19:32 CET,117837,24.5,5,7.29424
2021-08-01 13:20:05 CET,117838,24.4375,3,7.28516
2021-08-01 13:21:17 CET,117839,24.4375,3,7.29424
2021-08-01 13:22:50 CET,117840,24.4375,3,7.29878
2021-08-01 13:23:47 CET,117841,24.4375,3,7.29424
2021-08-01 13:24:53 CET,117842,24.4375,3,7.29424
2021-08-01 13:31:22 CET,117843,24.4375,3,7.30332
2021-08-01 13:32:20 CET,117844,24.4375,2,7.29424
2021-08-01 13:35:20 CET,117845,24.4375,3,7.29878
2021-08-01 13:36:22 CET,117846,24.4375,3,7.28516
2021-08-01 13:37:19 CET,117847,24.5,3,7.32148
2021-08-01 13:38:23 CET,117848,24.5,4,7.30786
2021-08-01 13:40:11 CET,117849,24.5,5,7.28516
2021-08-01 13:45:36 CET,117850,24.5,6,7.30332
2021-08-01 13:46:37 CET,117851,24.5,4,7.31694
2021-08-01 13:55:40 CET,117852,24.5,4,7.30332
2021-08-01 13:56:17 CET,117853,24.5,5,7.29878
2021-08-01 14:02:32 CET,117854,24.5,7,7.28516
2021-08-01 14:03:41 CET,117855,24.5,5,7.29424
2021-08-01 14:07:10 CET,117856,24.5625,4,7.2897
2021-08-01 14:12:40 CET,117857,24.5,5,7.2897
2021-08-01 14:14:51 CET,117858,24.5625,6,7.29424
2021-08-01 14:18:52 CET,117859,24.5625,7,7.2897
2021-08-01 14:23:33 CET,117860,24.5625,4,7.2897
2021-08-01 14:28:17 CET,117861,24.625,7,7.28516
2021-08-01 14:31:50 CET,117862,24.625,7,7.29424
2021-08-01 14:32:50 CET,117863,24.625,7,7.2897
2021-08-01 14:36:23 CET,117864,24.625,4,7.29424
2021-08-01 14:37:58 CET,117865,24.625,4,7.29424
2021-08-01 14:44:30 CET,117866,24.625,3,7.2897
2021-08-01 14:46:03 CET,117867,24.625,5,7.29424
2021-08-01 14:47:37 CET,117868,24.625,5,7.2897
2021-08-01 14:49:28 CET,117869,24.625,7,7.31694
2021-08-01 14:52:27 CET,117870,24.6875,7,7.30332
2021-08-01 14:54:56 CET,117871,24.625,3,7.2897
2021-08-01 14:55:29 CET,117872,24.625,3,7.2897
2021-08-01 14:57:02 CET,117873,24.625,3,7.28516
2021-08-01 14:57:59 CET,117874,24.6875,3,7.28516
2021-08-01 14:58:58 CET,117875,24.6875,3,7.2897
2021-08-01 15:00:00 CET,117876,24.625,2,7.2897
2021-08-01 15:00:59 CET,117877,24.6875,2,7.28516
2021-08-01 15:02:02 CET,117878,24.6875,2,7.267
2021-08-01 15:05:07 CET,117879,24.6875,4,7.2897
2021-08-01 15:06:04 CET,117880,24.6875,3,7.29424
2021-08-01 15:07:03 CET,117881,24.6875,4,7.29424
2021-08-01 15:08:02 CET,117882,24.6875,3,7.29424
2021-08-01 15:09:01 CET,117883,24.6875,3,7.2897
2021-08-01 15:27:06 CET,117884,24.6875,5,7.28516
2021-08-01 15:28:57 CET,117885,24.6875,5,7.2897
2021-08-01 15:32:22 CET,117886,24.6875,5,7.27154
2021-08-01 15:34:51 CET,117887,24.6875,3,7.28516
2021-08-01 15:35:53 CET,117888,24.75,3,7.29424
2021-08-01 15:36:53 CET,117889,24.75,2,7.27154
2021-08-01 15:37:52 CET,117890,24.75,3,7.28062
2021-08-01 15:41:58 CET,117891,24.75,5,7.28516
2021-08-01 15:44:53 CET,117892,24.75,3,7.29424
2021-08-01 15:45:53 CET,117893,24.75,3,7.28516
2021-08-01 15:47:35 CET,117894,24.75,3,7.2897
2021-08-01 15:52:03 CET,117895,24.75,3,7.28516
2021-08-01 15:53:37 CET,117896,24.75,4,7.29424
2021-08-01 16:00:08 CET,117897,24.8125,3,7.2897
2021-08-01 16:02:58 CET,117898,24.8125,2,7.29424
2021-08-01 16:04:00 CET,117899,24.8125,3,7.29424
2021-08-01 16:05:01 CET,117900,24.8125,3,7.30332
2021-08-01 16:06:04 CET,117901,24.8125,3,7.28516
2021-08-01 16:09:10 CET,117902,24.8125,3,7.29424
2021-08-01 16:12:10 CET,117903,24.8125,2,7.27608
2021-08-01 16:13:09 CET,117904,24.8125,2,7.2897
2021-08-01 16:19:41 CET,117905,24.875,3,7.29424
2021-08-01 16:21:24 CET,117906,24.8125,2,7.2897
2021-08-01 16:24:55 CET,117907,24.8125,2,7.2897
2021-08-01 16:32:03 CET,117908,24.875,2,7.29424
2021-08-01 16:46:27 CET,117909,24.875,2,7.27608
2021-08-01 16:47:24 CET,117910,24.875,2,7.28062
2021-08-01 16:48:24 CET,117911,24.875,2,7.28516
2021-08-01 16:49:24 CET,117912,24.875,4,7.2897
2021-08-01 16:50:24 CET,117913,24.8125,5,7.28516
2021-08-01 16:51:24 CET,117914,24.875,4,7.29878
2021-08-01 16:52:24 CET,117915,24.875,4,7.28516
2021-08-01 16:53:01 CET,117916,24.875,5,7.28516
2021-08-01 16:54:35 CET,117917,24.875,2,7.2897
2021-08-01 17:02:28 CET,117918,24.875,2,7.28516
2021-08-01 17:08:29 CET,117919,24.875,2,7.29424
2021-08-01 17:09:32 CET,117920,24.9375,3,7.2897
2021-08-01 17:10:33 CET,117921,24.875,4,7.28516
2021-08-01 17:11:30 CET,117922,24.875,8,7.2897
2021-08-01 17:12:31 CET,117923,24.875,6,7.2897
2021-08-01 17:13:33 CET,117924,24.875,3,7.29424
2021-08-01 17:14:30 CET,117925,24.875,4,7.29424
2021-08-01 17:15:30 CET,117926,24.9375,4,7.30332
2021-08-01 17:16:31 CET,117927,24.9375,4,7.28516
2021-08-01 17:17:34 CET,117928,24.875,5,7.30332
2021-08-01 17:18:33 CET,117929,24.875,3,7.2897
2021-08-01 17:21:33 CET,117930,24.9375,3,7.30332
2021-08-01 17:23:53 CET,117931,24.875,5,7.27608
2021-08-01 17:30:05 CET,117932,24.9375,4,7.2897
2021-08-01 17:31:08 CET,117933,24.9375,4,7.28516
2021-08-01 17:32:04 CET,117934,24.875,4,7.29424
2021-08-01 17:33:04 CET,117935,24.875,5,7.27608
2021-08-01 17:39:08 CET,117936,24.875,3,7.28516
2021-08-01 17:39:41 CET,117937,24.875,5,7.29424
2021-08-01 17:41:14 CET,117938,24.875,6,7.2897
2021-08-01 17:42:11 CET,117939,24.875,6,7.29424
2021-08-01 17:42:43 CET,117940,24.875,5,7.29424
2021-08-01 17:43:40 CET,117941,24.9375,4,7.29424
2021-08-01 17:44:40 CET,117942,24.9375,4,7.2897
2021-08-01 17:45:40 CET,117943,24.9375,4,7.29424
2021-08-01 17:47:14 CET,117944,24.9375,4,7.29424
2021-08-01 17:48:11 CET,117945,24.9375,4,7.30332
2021-08-01 17:48:42 CET,117946,24.9375,3,7.2897
2021-08-01 17:51:42 CET,117947,24.9375,3,7.2897
2021-08-01 17:54:08 CET,117948,24.9375,4,7.29424
2021-08-01 17:55:08 CET,117949,24.9375,4,7.28516
2021-08-01 17:56:46 CET,117950,24.9375,3,7.2897
2021-08-01 17:57:56 CET,117951,24.9375,4,7.2897
2021-08-01 18:00:16 CET,117952,24.9375,4,7.2897
2021-08-01 18:01:16 CET,117953,24.9375,5,7.2897
2021-08-01 18:02:18 CET,117954,24.9375,3,7.27154
2021-08-01 18:03:17 CET,117955,24.9375,3,7.2897
2021-08-01 18:06:21 CET,117956,24.875,4,7.28516
2021-08-01 18:07:18 CET,117957,24.9375,3,7.28516
2021-08-01 18:10:24 CET,117958,24.9375,3,7.28516
2021-08-01 18:10:56 CET,117959,24.9375,3,7.29424
2021-08-01 18:11:29 CET,117960,24.9375,4,7.28516
2021-08-01 18:11:49 CET,117961,24.9375,3,7.29424
2021-08-01 18:13:25 CET,117962,24.9375,3,7.29424
2021-08-01 18:14:02 CET,117963,24.9375,3,7.28516
2021-08-01 18:15:05 CET,117964,24.9375,4,7.2897
2021-08-01 18:16:07 CET,117965,24.9375,4,7.2897
2021-08-01 18:17:07 CET,117966,24.9375,5,7.28062
2021-08-01 18:18:06 CET,117967,24.9375,5,7.2897
2021-08-01 18:19:08 CET,117968,24.9375,6,7.2897
2021-08-01 18:20:12 CET,117969,24.9375,6,7.28516
2021-08-01 18:24:14 CET,117970,24.9375,6,7.29424
2021-08-01 18:26:10 CET,117971,24.9375,7,7.29424
2021-08-01 18:27:08 CET,117972,24.9375,8,7.29424
2021-08-01 18:28:13 CET,117973,24.9375,8,7.29424
2021-08-01 18:33:21 CET,117974,24.9375,10,7.28516
2021-08-01 18:35:44 CET,117975,24.9375,11,7.2897
2021-08-01 18:36:14 CET,117976,24.9375,10,7.27608
2021-08-01 18:39:04 CET,117977,24.875,7,7.28516
2021-08-01 18:42:44 CET,117978,24.9375,9,7.28516
2021-08-01 18:45:14 CET,117979,24.9375,12,7.29424
2021-08-01 18:46:12 CET,117980,24.9375,11,7.29424
2021-08-01 18:46:44 CET,117981,24.875,12,7.31694
2021-08-01 18:49:43 CET,117982,24.9375,11,7.2897
2021-08-01 18:53:45 CET,117983,24.9375,7,7.29424
2021-08-01 18:54:44 CET,117984,24.9375,5,7.2897
2021-08-01 18:55:18 CET,117985,24.875,6,7.2897
2021-08-01 18:56:52 CET,117986,24.9375,9,7.28516
2021-08-01 18:59:46 CET,117987,24.9375,13,7.30332
2021-08-01 19:05:47 CET,117988,24.9375,14,7.2897
2021-08-01 19:06:47 CET,117989,24.875,7,7.29424
2021-08-01 19:08:26 CET,117990,24.875,13,7.29424
2021-08-01 19:10:44 CET,117991,24.9375,16,7.30332
2021-08-01 19:11:16 CET,117992,24.9375,17,7.28516
2021-08-01 19:13:23 CET,117993,24.875,14,7.29424
2021-08-01 19:20:31 CET,117994,24.875,35,7.29424
2021-08-01 19:23:25 CET,117995,24.875,14,7.29424
2021-08-01 19:24:37 CET,117996,24.875,12,7.30332
2021-08-01 19:31:16 CET,117997,24.875,15,7.28516
2021-08-01 19:31:51 CET,117998,24.875,15,7.2897
2021-08-01 19:38:32 CET,117999,24.9375,11,7.29878
2021-08-01 19:40:06 CET,118000,24.875,10,7.29424
2021-08-01 19:48:34 CET,118001,24.875,10,7.29424
2021-08-01 19:52:36 CET,118002,24.875,12,7.30332
2021-08-01 19:53:10 CET,118003,24.875,11,7.28516
2021-08-01 19:55:34 CET,118004,24.875,11,7.28516
2021-08-01 19:57:59 CET,118005,24.875,10,7.2897
2021-08-01 19:59:33 CET,118006,24.875,8,7.29878
2021-08-01 20:04:43 CET,118007,24.875,10,7.29878
2021-08-01 20:05:42 CET,118008,24.875,8,7.28516
2021-08-01 20:08:39 CET,118009,24.875,10,7.28516
2021-08-01 20:09:44 CET,118010,24.875,11,7.2897
2021-08-01 20:10:46 CET,118011,24.875,14,7.27608
2021-08-01 20:14:19 CET,118012,24.875,14,7.28516
2021-08-01 20:15:27 CET,118013,24.875,13,7.2897
2021-08-01 20:18:34 CET,118014,24.875,13,7.2897
2021-08-01 20:19:37 CET,118015,24.8125,9,7.2897
2021-08-01 20:21:47 CET,118016,24.875,15,7.27608
2021-08-01 20:22:52 CET,118017,24.8125,14,7.29424
2021-08-01 20:23:58 CET,118018,24.8125,14,7.29424
2021-08-01 20:25:05 CET,118019,24.875,13,7.2897
2021-08-01 20:27:16 CET,118020,24.875,13,7.29424
2021-08-01 20:30:06 CET,118021,24.875,12,7.2897
2021-08-01 20:32:16 CET,118022,24.875,13,7.30332
2021-08-01 20:33:13 CET,118023,24.875,13,7.2897
2021-08-01 20:34:09 CET,118024,24.875,14,7.2897
2021-08-01 20:35:06 CET,118025,24.875,15,7.29424
2021-08-01 20:36:05 CET,118026,24.8125,15,7.2897
2021-08-01 20:38:17 CET,118027,24.875,16,7.30332
2021-08-01 20:39:13 CET,118028,24.8125,15,7.29424
2021-08-01 20:40:47 CET,118029,24.875,14,7.30332
2021-08-01 20:48:04 CET,118030,24.8125,42,7.30786
2021-08-01 20:49:09 CET,118031,24.875,69,7.29424
