created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-24 22:57:51 CET,90809,23.875,97,7.18075
2021-07-24 22:58:11 CET,90810,23.9375,97,7.16713
2021-07-24 22:58:31 CET,90811,23.9375,97,7.21253
2021-07-24 22:58:51 CET,90812,23.875,97,7.19891
2021-07-24 22:59:10 CET,90813,23.875,97,7.19437
2021-07-24 22:59:30 CET,90814,23.875,97,7.16713
2021-07-24 22:59:50 CET,90815,23.875,97,7.1626
2021-07-24 23:00:10 CET,90816,23.9375,97,7.19891
2021-07-24 23:00:29 CET,90817,23.9375,97,7.19437
2021-07-24 23:00:49 CET,90818,23.875,97,7.19891
2021-07-24 23:01:09 CET,90819,23.9375,97,7.19437
2021-07-24 23:01:29 CET,90820,23.9375,97,7.20345
2021-07-24 23:01:48 CET,90821,23.875,97,7.19437
2021-07-24 23:02:08 CET,90822,23.875,97,7.18983
2021-07-24 23:02:28 CET,90823,23.875,97,7.18529
2021-07-24 23:02:48 CET,90824,23.9375,97,7.18529
2021-07-24 23:03:07 CET,90825,23.9375,97,7.18075
2021-07-24 23:03:27 CET,90826,23.875,97,7.20345
2021-07-24 23:03:46 CET,90827,23.875,97,7.19891
2021-07-24 23:04:06 CET,90828,23.875,97,7.19891
2021-07-24 23:04:26 CET,90829,23.875,97,7.19891
2021-07-24 23:04:45 CET,90830,23.9375,97,7.20345
2021-07-24 23:05:05 CET,90831,23.875,97,7.16713
2021-07-24 23:05:25 CET,90832,23.875,97,7.20345
2021-07-24 23:05:45 CET,90833,23.875,97,7.19891
2021-07-24 23:06:05 CET,90834,23.875,97,7.19891
2021-07-24 23:06:24 CET,90835,23.875,97,7.16713
2021-07-24 23:06:44 CET,90836,23.875,97,7.19437
2021-07-24 23:07:03 CET,90837,23.875,97,7.20345
2021-07-24 23:07:23 CET,90838,23.875,97,7.19891
2021-07-24 23:07:43 CET,90839,23.9375,97,7.20345
2021-07-24 23:08:03 CET,90840,23.9375,97,7.19437
2021-07-24 23:08:22 CET,90841,23.875,97,7.19437
2021-07-24 23:08:42 CET,90842,23.875,97,7.19891
2021-07-24 23:09:02 CET,90843,23.875,97,7.21253
2021-07-24 23:09:21 CET,90844,23.875,97,7.19437
2021-07-24 23:09:41 CET,90845,23.875,97,7.19437
2021-07-24 23:10:01 CET,90846,23.875,97,7.19437
2021-07-24 23:10:21 CET,90847,23.9375,97,7.18075
2021-07-24 23:10:40 CET,90848,23.875,97,7.19437
2021-07-24 23:11:00 CET,90849,23.875,97,7.18529
2021-07-24 23:11:20 CET,90850,23.875,97,7.18983
2021-07-24 23:11:39 CET,90851,23.875,97,7.17621
2021-07-24 23:11:59 CET,90852,23.875,97,7.19891
2021-07-24 23:12:18 CET,90853,23.875,96,7.18529
2021-07-24 23:12:38 CET,90854,23.9375,97,7.21707
2021-07-24 23:12:58 CET,90855,23.875,97,7.18983
2021-07-24 23:13:18 CET,90856,23.9375,96,7.19891
2021-07-24 23:13:37 CET,90857,23.9375,96,7.19891
2021-07-24 23:13:57 CET,90858,23.875,97,7.19437
2021-07-24 23:14:17 CET,90859,23.875,97,7.20345
2021-07-24 23:14:36 CET,90860,23.9375,97,7.21253
2021-07-24 23:14:56 CET,90861,23.9375,97,7.18529
2021-07-24 23:15:16 CET,90862,23.875,97,7.19437
2021-07-24 23:15:35 CET,90863,23.875,96,7.18529
2021-07-24 23:15:55 CET,90864,23.875,96,7.19437
2021-07-24 23:16:14 CET,90865,23.9375,96,7.18529
2021-07-24 23:16:34 CET,90866,23.9375,96,7.1626
2021-07-24 23:16:54 CET,90867,23.875,96,7.19437
2021-07-24 23:17:14 CET,90868,23.875,96,7.19891
2021-07-24 23:17:34 CET,90869,23.875,96,7.19891
2021-07-24 23:17:53 CET,90870,23.9375,97,7.19437
2021-07-24 23:18:13 CET,90871,23.875,97,7.16713
2021-07-24 23:18:33 CET,90872,23.875,97,7.19437
2021-07-24 23:18:53 CET,90873,23.875,97,7.19437
2021-07-24 23:19:12 CET,90874,23.875,97,7.19891
2021-07-24 23:19:32 CET,90875,23.9375,97,7.18529
2021-07-24 23:19:51 CET,90876,23.875,97,7.18075
2021-07-24 23:20:11 CET,90877,23.875,97,7.21707
2021-07-24 23:20:31 CET,90878,23.875,97,7.18983
2021-07-24 23:20:50 CET,90879,23.9375,97,7.19437
2021-07-24 23:21:10 CET,90880,23.875,97,7.19437
2021-07-24 23:21:30 CET,90881,23.9375,97,7.18529
2021-07-24 23:21:49 CET,90882,23.875,97,7.18075
2021-07-24 23:22:09 CET,90883,23.875,97,7.19891
2021-07-24 23:22:28 CET,90884,23.875,97,7.18529
2021-07-24 23:22:48 CET,90885,23.875,97,7.20345
2021-07-24 23:23:08 CET,90886,23.875,97,7.19437
2021-07-24 23:23:27 CET,90887,23.875,97,7.18075
2021-07-24 23:23:47 CET,90888,23.8125,97,7.15352
2021-07-24 23:24:07 CET,90889,23.875,97,7.24431
2021-07-24 23:24:27 CET,90890,23.8125,97,7.18983
2021-07-24 23:24:46 CET,90891,23.8125,97,7.18983
2021-07-24 23:25:06 CET,90892,23.8125,97,7.18075
2021-07-24 23:25:26 CET,90893,23.8125,97,7.19437
2021-07-24 23:25:45 CET,90894,23.875,97,7.14444
2021-07-24 23:26:05 CET,90895,23.875,97,7.19437
2021-07-24 23:26:24 CET,90896,23.875,97,7.17167
2021-07-24 23:26:44 CET,90897,23.875,97,7.18529
2021-07-24 23:27:04 CET,90898,23.875,97,7.19437
2021-07-24 23:27:23 CET,90899,23.8125,97,7.18529
2021-07-24 23:27:43 CET,90900,23.875,97,7.19437
2021-07-24 23:28:03 CET,90901,23.8125,97,7.18529
2021-07-24 23:28:23 CET,90902,23.875,97,7.18529
2021-07-24 23:28:42 CET,90903,23.875,97,7.18529
2021-07-24 23:29:02 CET,90904,23.875,97,7.18983
2021-07-24 23:29:22 CET,90905,23.8125,97,7.19891
2021-07-24 23:29:41 CET,90906,23.9375,97,7.19437
2021-07-24 23:30:01 CET,90907,23.875,97,7.19437
2021-07-24 23:30:21 CET,90908,23.875,97,7.18983
2021-07-24 23:30:40 CET,90909,23.9375,97,7.18529
2021-07-24 23:31:00 CET,90910,23.875,97,7.17167
2021-07-24 23:31:20 CET,90911,23.875,97,7.19437
2021-07-24 23:31:40 CET,90912,23.875,97,7.23069
2021-07-24 23:31:59 CET,90913,23.875,97,7.18529
2021-07-24 23:32:19 CET,90914,23.875,96,7.18075
2021-07-24 23:32:39 CET,90915,23.875,97,7.19891
2021-07-24 23:32:58 CET,90916,23.875,96,7.18075
2021-07-24 23:33:18 CET,90917,23.875,97,7.18529
2021-07-24 23:33:37 CET,90918,23.875,96,7.19437
2021-07-24 23:33:57 CET,90919,23.875,96,7.18075
2021-07-24 23:34:16 CET,90920,23.8125,96,7.15806
2021-07-24 23:34:36 CET,90921,23.875,96,7.18075
2021-07-24 23:34:56 CET,90922,23.875,96,7.18529
2021-07-24 23:35:16 CET,90923,23.875,96,7.19437
2021-07-24 23:35:35 CET,90924,23.875,96,7.23523
2021-07-24 23:35:55 CET,90925,23.875,96,7.18529
2021-07-24 23:36:14 CET,90926,23.875,96,7.18529
2021-07-24 23:36:34 CET,90927,23.875,96,7.19437
2021-07-24 23:36:54 CET,90928,23.875,96,7.19437
2021-07-24 23:37:13 CET,90929,23.875,96,7.18529
2021-07-24 23:37:33 CET,90930,23.8125,96,7.17621
2021-07-24 23:37:53 CET,90931,23.875,96,7.16713
2021-07-24 23:38:12 CET,90932,23.8125,96,7.18529
2021-07-24 23:38:32 CET,90933,23.875,96,7.19437
2021-07-24 23:38:52 CET,90934,23.875,97,7.18075
2021-07-24 23:39:12 CET,90935,23.8125,97,7.21253
2021-07-24 23:39:31 CET,90936,23.8125,97,7.18983
2021-07-24 23:39:51 CET,90937,23.8125,97,7.18983
2021-07-24 23:40:10 CET,90938,23.8125,97,7.18983
2021-07-24 23:40:30 CET,90939,23.875,97,7.17167
2021-07-24 23:40:50 CET,90940,23.875,97,7.19437
2021-07-24 23:41:09 CET,90941,23.875,97,7.19891
2021-07-24 23:41:29 CET,90942,23.875,97,7.19437
2021-07-24 23:41:49 CET,90943,23.875,97,7.20345
2021-07-24 23:42:09 CET,90944,23.8125,97,7.19437
2021-07-24 23:42:29 CET,90945,23.875,97,7.16713
2021-07-24 23:42:48 CET,90946,23.875,97,7.18075
2021-07-24 23:43:08 CET,90947,23.8125,97,7.17621
2021-07-24 23:43:27 CET,90948,23.8125,97,7.17621
2021-07-24 23:43:47 CET,90949,23.8125,97,7.21253
2021-07-24 23:44:07 CET,90950,23.875,97,7.16713
2021-07-24 23:44:26 CET,90951,23.875,97,7.23977
2021-07-24 23:44:46 CET,90952,23.8125,97,7.19437
2021-07-24 23:45:06 CET,90953,23.875,97,7.19891
2021-07-24 23:45:25 CET,90954,23.875,97,7.18983
2021-07-24 23:45:45 CET,90955,23.875,97,7.19891
2021-07-24 23:46:05 CET,90956,23.875,97,7.20345
2021-07-24 23:46:24 CET,90957,23.8125,97,7.19437
2021-07-24 23:46:44 CET,90958,23.875,97,7.18529
2021-07-24 23:47:04 CET,90959,23.875,97,7.19437
2021-07-24 23:47:23 CET,90960,23.875,97,7.17621
2021-07-24 23:47:43 CET,90961,23.875,97,7.19437
2021-07-24 23:48:03 CET,90962,23.875,97,7.19437
2021-07-24 23:48:22 CET,90963,23.875,97,7.20345
2021-07-24 23:48:42 CET,90964,23.8125,97,7.16713
2021-07-24 23:49:02 CET,90965,23.8125,97,7.19437
2021-07-24 23:49:22 CET,90966,23.8125,97,7.20345
2021-07-24 23:49:41 CET,90967,23.8125,97,7.19891
2021-07-24 23:50:01 CET,90968,23.875,97,7.19891
2021-07-24 23:50:21 CET,90969,23.875,97,7.19437
2021-07-24 23:50:40 CET,90970,23.875,97,7.10812
2021-07-24 23:51:00 CET,90971,23.875,97,7.14898
2021-07-24 23:51:20 CET,90972,23.875,97,7.14898
2021-07-24 23:51:39 CET,90973,23.8125,97,7.16713
2021-07-24 23:51:59 CET,90974,23.875,97,7.17621
2021-07-24 23:52:19 CET,90975,23.875,97,7.16713
2021-07-24 23:52:38 CET,90976,23.875,97,7.16713
2021-07-24 23:52:58 CET,90977,23.8125,97,7.12628
2021-07-24 23:53:18 CET,90978,23.8125,97,7.1399
2021-07-24 23:53:38 CET,90979,23.8125,97,7.17167
2021-07-24 23:53:58 CET,90980,23.8125,97,7.16713
2021-07-24 23:54:17 CET,90981,23.8125,97,7.18075
2021-07-24 23:54:37 CET,90982,23.8125,97,7.15806
2021-07-24 23:54:56 CET,90983,23.8125,97,7.17167
2021-07-24 23:55:16 CET,90984,23.8125,97,7.14444
2021-07-24 23:55:35 CET,90985,23.8125,96,7.14444
2021-07-24 23:55:55 CET,90986,23.875,97,7.17167
2021-07-24 23:56:14 CET,90987,23.8125,97,7.17167
2021-07-24 23:56:34 CET,90988,23.8125,97,7.17621
2021-07-24 23:56:54 CET,90989,23.8125,97,7.16713
2021-07-24 23:57:14 CET,90990,23.8125,97,7.16713
2021-07-24 23:57:33 CET,90991,23.8125,97,7.17621
2021-07-24 23:57:53 CET,90992,23.8125,97,7.1626
2021-07-24 23:58:13 CET,90993,23.8125,97,7.1626
2021-07-24 23:58:32 CET,90994,23.8125,97,7.17621
2021-07-24 23:58:52 CET,90995,23.8125,97,7.16713
2021-07-24 23:59:12 CET,90996,23.8125,96,7.16713
2021-07-24 23:59:31 CET,90997,23.875,97,7.21707
2021-07-24 23:59:51 CET,90998,23.8125,97,7.16713
2021-07-25 00:00:11 CET,90999,23.8125,96,7.16713
2021-07-25 00:00:31 CET,91000,23.8125,96,7.12174
2021-07-25 00:00:50 CET,91001,23.875,96,7.16713
2021-07-25 00:01:10 CET,91002,23.8125,96,7.16713
2021-07-25 00:01:30 CET,91003,23.8125,96,7.18529
2021-07-25 00:01:49 CET,91004,23.8125,97,7.16713
2021-07-25 00:02:09 CET,91005,23.8125,97,7.1399
2021-07-25 00:02:29 CET,91006,23.875,97,7.17621
2021-07-25 00:02:48 CET,91007,23.875,97,7.16713
2021-07-25 00:03:08 CET,91008,23.875,97,7.16713
2021-07-25 00:03:28 CET,91009,23.875,97,7.17621
2021-07-25 00:03:48 CET,91010,23.8125,97,7.16713
2021-07-25 00:04:07 CET,91011,23.8125,97,7.17621
2021-07-25 00:04:27 CET,91012,23.8125,97,7.21707
2021-07-25 00:04:46 CET,91013,23.8125,97,7.1399
2021-07-25 00:05:06 CET,91014,23.8125,97,7.17167
2021-07-25 00:05:26 CET,91015,23.8125,97,7.17621
2021-07-25 00:05:45 CET,91016,23.875,97,7.14898
2021-07-25 00:06:05 CET,91017,23.8125,97,7.18075
2021-07-25 00:06:25 CET,91018,23.875,97,7.18075
2021-07-25 00:06:44 CET,91019,23.8125,97,7.15806
2021-07-25 00:07:04 CET,91020,23.8125,97,7.18075
2021-07-25 00:07:24 CET,91021,23.8125,97,7.17621
2021-07-25 00:07:43 CET,91022,23.875,97,7.17167
2021-07-25 00:08:03 CET,91023,23.875,97,7.17621
2021-07-25 00:08:22 CET,91024,23.8125,97,7.13536
2021-07-25 00:08:42 CET,91025,23.8125,97,7.17621
2021-07-25 00:09:01 CET,91026,23.8125,98,7.17167
2021-07-25 00:09:21 CET,91027,23.8125,97,7.17621
2021-07-25 00:09:41 CET,91028,23.8125,97,7.16713
2021-07-25 00:10:00 CET,91029,23.8125,97,7.15806
2021-07-25 00:10:20 CET,91030,23.8125,97,7.18529
2021-07-25 00:10:40 CET,91031,23.8125,97,7.14898
2021-07-25 00:11:00 CET,91032,23.8125,97,7.19437
2021-07-25 00:11:19 CET,91033,23.8125,97,7.18529
2021-07-25 00:11:39 CET,91034,23.8125,97,7.17621
2021-07-25 00:11:58 CET,91035,23.8125,97,7.18075
2021-07-25 00:12:18 CET,91036,23.8125,97,7.18075
2021-07-25 00:12:38 CET,91037,23.8125,97,7.17621
2021-07-25 00:12:57 CET,91038,23.8125,97,7.14898
2021-07-25 00:13:17 CET,91039,23.8125,97,7.22161
2021-07-25 00:13:37 CET,91040,23.8125,97,7.18075
2021-07-25 00:13:57 CET,91041,23.8125,97,7.17167
2021-07-25 00:14:16 CET,91042,23.8125,97,7.13082
2021-07-25 00:14:36 CET,91043,23.8125,97,7.18529
2021-07-25 00:14:56 CET,91044,23.875,97,7.18529
2021-07-25 00:15:15 CET,91045,23.8125,97,7.1626
2021-07-25 00:15:35 CET,91046,23.875,97,7.19437
2021-07-25 00:15:55 CET,91047,23.8125,97,7.0945
2021-07-25 00:16:14 CET,91048,23.8125,97,7.18983
2021-07-25 00:16:34 CET,91049,23.8125,97,7.17621
2021-07-25 00:16:53 CET,91050,23.8125,97,7.18075
2021-07-25 00:17:13 CET,91051,23.8125,97,7.18529
2021-07-25 00:17:33 CET,91052,23.8125,97,7.17621
2021-07-25 00:17:52 CET,91053,23.8125,97,7.18529
2021-07-25 00:18:13 CET,91054,23.8125,97,7.18983
2021-07-25 00:18:32 CET,91055,23.8125,97,7.18529
2021-07-25 00:18:52 CET,91056,23.8125,97,7.17621
2021-07-25 00:19:11 CET,91057,23.8125,97,7.14898
2021-07-25 00:19:31 CET,91058,23.75,97,7.18075
2021-07-25 00:19:51 CET,91059,23.8125,97,7.14898
2021-07-25 00:20:10 CET,91060,23.8125,97,7.18075
2021-07-25 00:20:30 CET,91061,23.8125,97,7.20345
2021-07-25 00:20:49 CET,91062,23.8125,97,7.18075
2021-07-25 00:21:09 CET,91063,23.8125,97,7.19891
2021-07-25 00:21:29 CET,91064,23.8125,97,7.19437
2021-07-25 00:21:49 CET,91065,23.8125,97,7.18075
2021-07-25 00:22:09 CET,91066,23.8125,97,7.18075
2021-07-25 00:22:28 CET,91067,23.8125,97,7.18529
2021-07-25 00:22:48 CET,91068,23.75,97,7.18983
2021-07-25 00:23:07 CET,91069,23.8125,97,7.267
2021-07-25 00:23:27 CET,91070,23.8125,97,7.19437
2021-07-25 00:23:47 CET,91071,23.8125,97,7.18529
2021-07-25 00:24:06 CET,91072,23.8125,97,7.18529
2021-07-25 00:24:26 CET,91073,23.8125,97,7.19437
2021-07-25 00:24:46 CET,91074,23.8125,97,7.18529
2021-07-25 00:25:06 CET,91075,23.8125,97,7.19437
2021-07-25 00:25:26 CET,91076,23.8125,97,7.21253
2021-07-25 00:25:45 CET,91077,23.8125,97,7.18075
2021-07-25 00:26:05 CET,91078,23.8125,97,7.18529
2021-07-25 00:26:24 CET,91079,23.8125,96,7.18529
2021-07-25 00:26:44 CET,91080,23.8125,96,7.18529
2021-07-25 00:27:04 CET,91081,23.8125,96,7.19437
2021-07-25 00:27:23 CET,91082,23.8125,96,7.16713
2021-07-25 00:27:43 CET,91083,23.8125,96,7.18529
2021-07-25 00:28:02 CET,91084,23.8125,96,7.19437
2021-07-25 00:28:22 CET,91085,23.875,96,7.18529
2021-07-25 00:28:42 CET,91086,23.875,96,7.18529
2021-07-25 00:29:02 CET,91087,23.8125,96,7.18983
2021-07-25 00:29:21 CET,91088,23.8125,96,7.17621
2021-07-25 00:29:41 CET,91089,23.8125,96,7.18983
2021-07-25 00:30:01 CET,91090,23.8125,96,7.18983
2021-07-25 00:30:20 CET,91091,23.8125,96,7.17621
2021-07-25 00:30:40 CET,91092,23.8125,97,7.20345
2021-07-25 00:31:00 CET,91093,23.8125,97,7.18983
2021-07-25 00:31:19 CET,91094,23.8125,96,7.17167
2021-07-25 00:31:39 CET,91095,23.8125,96,7.22161
2021-07-25 00:31:59 CET,91096,23.75,96,7.19437
2021-07-25 00:32:18 CET,91097,23.8125,96,7.19891
2021-07-25 00:32:39 CET,91098,23.8125,96,7.19891
2021-07-25 00:32:58 CET,91099,23.8125,96,7.18983
2021-07-25 00:33:18 CET,91100,23.75,96,7.20345
2021-07-25 00:33:38 CET,91101,23.8125,96,7.19437
2021-07-25 00:33:57 CET,91102,23.8125,97,7.19437
2021-07-25 00:34:17 CET,91103,23.75,97,7.19437
2021-07-25 00:34:36 CET,91104,23.8125,96,7.19891
2021-07-25 00:34:56 CET,91105,23.75,97,7.19437
2021-07-25 00:35:16 CET,91106,23.8125,96,7.19891
2021-07-25 00:35:36 CET,91107,23.8125,97,7.20345
2021-07-25 00:35:55 CET,91108,23.8125,97,7.17167
2021-07-25 00:36:15 CET,91109,23.8125,97,7.18983
2021-07-25 00:36:35 CET,91110,23.8125,97,7.18075
2021-07-25 00:36:55 CET,91111,23.8125,96,7.17621
2021-07-25 00:37:14 CET,91112,23.8125,96,7.18529
2021-07-25 00:37:34 CET,91113,23.8125,96,7.17621
2021-07-25 00:37:54 CET,91114,23.75,96,7.17621
2021-07-25 00:38:13 CET,91115,23.8125,97,7.19437
2021-07-25 00:38:33 CET,91116,23.8125,97,7.18075
2021-07-25 00:38:52 CET,91117,23.8125,97,7.18075
2021-07-25 00:39:12 CET,91118,23.8125,97,7.18529
2021-07-25 00:39:32 CET,91119,23.75,96,7.18529
2021-07-25 00:39:52 CET,91120,23.75,97,7.18983
2021-07-25 00:40:11 CET,91121,23.8125,96,7.15806
2021-07-25 00:40:31 CET,91122,23.8125,96,7.19437
2021-07-25 00:40:50 CET,91123,23.8125,96,7.21253
2021-07-25 00:41:10 CET,91124,23.8125,96,7.1626
2021-07-25 00:41:30 CET,91125,23.75,96,7.21707
2021-07-25 00:41:49 CET,91126,23.8125,96,7.17167
2021-07-25 00:42:09 CET,91127,23.8125,96,7.16713
2021-07-25 00:42:28 CET,91128,23.8125,96,7.18529
2021-07-25 00:42:48 CET,91129,23.8125,96,7.17621
2021-07-25 00:43:07 CET,91130,23.8125,96,7.19437
2021-07-25 00:43:28 CET,91131,23.8125,96,7.18075
2021-07-25 00:43:47 CET,91132,23.8125,96,7.19437
2021-07-25 00:44:07 CET,91133,23.8125,97,7.16713
2021-07-25 00:44:26 CET,91134,23.75,97,7.18075
2021-07-25 00:44:46 CET,91135,23.8125,97,7.18983
2021-07-25 00:45:06 CET,91136,23.75,97,7.19437
2021-07-25 00:45:25 CET,91137,23.8125,97,7.18529
2021-07-25 00:45:45 CET,91138,23.8125,96,7.19891
2021-07-25 00:46:04 CET,91139,23.8125,96,7.18529
2021-07-25 00:46:24 CET,91140,23.75,97,7.18075
2021-07-25 00:46:44 CET,91141,23.75,97,7.17621
2021-07-25 00:47:04 CET,91142,23.8125,97,7.20799
2021-07-25 00:47:24 CET,91143,23.75,97,7.18075
2021-07-25 00:47:43 CET,91144,23.75,97,7.17621
2021-07-25 00:48:03 CET,91145,23.75,97,7.16713
2021-07-25 00:48:22 CET,91146,23.75,96,7.14898
2021-07-25 00:48:42 CET,91147,23.75,96,7.17167
2021-07-25 00:49:02 CET,91148,23.75,97,7.17167
2021-07-25 00:49:21 CET,91149,23.75,97,7.17167
2021-07-25 00:49:41 CET,91150,23.75,96,7.18529
2021-07-25 00:50:01 CET,91151,23.75,96,7.17167
2021-07-25 00:50:21 CET,91152,23.75,97,7.16713
2021-07-25 00:50:41 CET,91153,23.75,96,7.17621
2021-07-25 00:51:00 CET,91154,23.75,96,7.16713
2021-07-25 00:51:20 CET,91155,23.75,96,7.16713
2021-07-25 00:51:39 CET,91156,23.8125,96,7.1626
2021-07-25 00:51:59 CET,91157,23.8125,97,7.17167
2021-07-25 00:52:18 CET,91158,23.75,97,7.12628
2021-07-25 00:52:38 CET,91159,23.75,97,7.17167
2021-07-25 00:52:58 CET,91160,23.75,96,7.24431
2021-07-25 00:53:17 CET,91161,23.75,96,7.15806
2021-07-25 00:53:37 CET,91162,23.75,96,7.17621
2021-07-25 00:53:56 CET,91163,23.75,96,7.17167
2021-07-25 00:54:16 CET,91164,23.75,96,7.17621
2021-07-25 00:54:36 CET,91165,23.75,96,7.16713
2021-07-25 00:54:55 CET,91166,23.75,97,7.15352
2021-07-25 00:55:15 CET,91167,23.8125,96,7.14444
2021-07-25 00:55:35 CET,91168,23.75,96,7.17167
2021-07-25 00:55:54 CET,91169,23.75,96,7.12628
2021-07-25 00:56:14 CET,91170,23.8125,97,7.17167
2021-07-25 00:56:34 CET,91171,23.8125,97,7.17621
2021-07-25 00:56:53 CET,91172,23.8125,97,7.17621
2021-07-25 00:57:13 CET,91173,23.8125,97,7.17167
2021-07-25 00:57:32 CET,91174,23.75,97,7.15806
2021-07-25 00:57:52 CET,91175,23.8125,97,7.17621
2021-07-25 00:58:11 CET,91176,23.75,97,7.22161
2021-07-25 00:58:31 CET,91177,23.8125,97,7.17167
2021-07-25 00:58:51 CET,91178,23.8125,97,7.17621
2021-07-25 00:59:10 CET,91179,23.75,97,7.16713
2021-07-25 00:59:30 CET,91180,23.8125,97,7.1626
2021-07-25 00:59:49 CET,91181,23.75,97,7.18075
2021-07-25 01:00:09 CET,91182,23.75,97,7.1626
2021-07-25 01:00:28 CET,91183,23.8125,97,7.16713
2021-07-25 01:00:48 CET,91184,23.75,97,7.17167
2021-07-25 01:01:08 CET,91185,23.75,97,7.16713
2021-07-25 01:01:27 CET,91186,23.75,97,7.16713
2021-07-25 01:01:47 CET,91187,23.8125,97,7.14444
2021-07-25 01:02:06 CET,91188,23.75,97,7.17167
2021-07-25 01:02:26 CET,91189,23.75,97,7.16713
2021-07-25 01:02:46 CET,91190,23.75,97,7.1626
2021-07-25 01:03:05 CET,91191,23.75,96,7.17621
2021-07-25 01:03:28 CET,91192,23.75,97,7.17621
2021-07-25 01:03:48 CET,91193,23.75,96,7.17621
2021-07-25 01:04:11 CET,91194,23.75,97,7.18075
2021-07-25 01:04:31 CET,91195,23.75,97,7.17621
2021-07-25 01:04:50 CET,91196,23.75,97,7.17621
2021-07-25 01:05:10 CET,91197,23.75,97,7.18529
2021-07-25 01:05:29 CET,91198,23.75,97,7.16713
2021-07-25 01:05:49 CET,91199,23.8125,97,7.1399
2021-07-25 01:06:08 CET,91200,23.75,97,7.1626
2021-07-25 01:06:28 CET,91201,23.75,96,7.17167
2021-07-25 01:06:48 CET,91202,23.75,96,7.17621
2021-07-25 01:07:07 CET,91203,23.75,96,7.18075
2021-07-25 01:07:27 CET,91204,23.75,96,7.17167
2021-07-25 01:07:46 CET,91205,23.75,96,7.16713
2021-07-25 01:08:06 CET,91206,23.75,96,7.18529
2021-07-25 01:08:26 CET,91207,23.75,96,7.17621
2021-07-25 01:08:46 CET,91208,23.75,96,7.17167
2021-07-25 01:09:05 CET,91209,23.75,97,7.17621
2021-07-25 01:09:25 CET,91210,23.75,97,7.16713
2021-07-25 01:09:45 CET,91211,23.75,97,7.17167
2021-07-25 01:10:04 CET,91212,23.75,96,7.1626
2021-07-25 01:10:24 CET,91213,23.75,97,7.15806
2021-07-25 01:10:43 CET,91214,23.8125,97,7.16713
2021-07-25 01:11:03 CET,91215,23.75,96,7.1626
2021-07-25 01:11:22 CET,91216,23.75,97,7.1626
2021-07-25 01:11:42 CET,91217,23.75,97,7.15806
2021-07-25 01:12:02 CET,91218,23.75,97,7.15806
2021-07-25 01:12:21 CET,91219,23.8125,96,7.18983
2021-07-25 01:12:41 CET,91220,23.75,97,7.1626
2021-07-25 01:13:00 CET,91221,23.75,97,7.15806
2021-07-25 01:13:20 CET,91222,23.75,97,7.1399
2021-07-25 01:13:40 CET,91223,23.75,96,7.16713
2021-07-25 01:14:00 CET,91224,23.75,96,7.14444
2021-07-25 01:14:19 CET,91225,23.75,96,7.15806
2021-07-25 01:14:39 CET,91226,23.75,96,7.15806
2021-07-25 01:14:58 CET,91227,23.75,97,7.1626
2021-07-25 01:15:18 CET,91228,23.75,97,7.1172
2021-07-25 01:15:38 CET,91229,23.8125,97,7.15806
2021-07-25 01:15:57 CET,91230,23.8125,97,7.18075
2021-07-25 01:16:17 CET,91231,23.8125,97,7.15806
2021-07-25 01:16:36 CET,91232,23.75,97,7.15806
2021-07-25 01:16:56 CET,91233,23.75,97,7.15806
2021-07-25 01:17:16 CET,91234,23.75,97,7.14898
2021-07-25 01:17:36 CET,91235,23.75,97,7.15806
2021-07-25 01:17:55 CET,91236,23.8125,96,7.14898
2021-07-25 01:18:15 CET,91237,23.75,96,7.14898
2021-07-25 01:18:35 CET,91238,23.75,97,7.21253
2021-07-25 01:18:55 CET,91239,23.75,96,7.15806
2021-07-25 01:19:14 CET,91240,23.75,96,7.1399
2021-07-25 01:19:34 CET,91241,23.75,96,7.19891
2021-07-25 01:19:54 CET,91242,23.8125,96,7.1399
2021-07-25 01:20:13 CET,91243,23.75,96,7.15806
2021-07-25 01:20:33 CET,91244,23.75,97,7.14898
2021-07-25 01:20:53 CET,91245,23.75,96,7.15806
2021-07-25 01:21:13 CET,91246,23.75,96,7.12628
2021-07-25 01:21:32 CET,91247,23.75,97,7.1626
2021-07-25 01:21:52 CET,91248,23.75,97,7.1626
2021-07-25 01:22:12 CET,91249,23.75,97,7.1626
2021-07-25 01:22:32 CET,91250,23.75,97,7.17167
2021-07-25 01:22:51 CET,91251,23.75,97,7.17167
2021-07-25 01:23:11 CET,91252,23.8125,97,7.15806
2021-07-25 01:23:30 CET,91253,23.75,97,7.1626
2021-07-25 01:23:50 CET,91254,23.75,97,7.15352
2021-07-25 01:24:10 CET,91255,23.75,96,7.1626
2021-07-25 01:24:30 CET,91256,23.75,96,7.14898
2021-07-25 01:24:49 CET,91257,23.75,96,7.15806
2021-07-25 01:25:09 CET,91258,23.75,96,7.16713
2021-07-25 01:25:29 CET,91259,23.75,96,7.1626
2021-07-25 01:25:48 CET,91260,23.75,96,7.15352
2021-07-25 01:26:08 CET,91261,23.75,96,7.15806
2021-07-25 01:26:28 CET,91262,23.75,96,7.15806
2021-07-25 01:26:47 CET,91263,23.8125,96,7.1626
2021-07-25 01:27:07 CET,91264,23.8125,96,7.15806
2021-07-25 01:27:27 CET,91265,23.6875,96,7.1626
2021-07-25 01:27:46 CET,91266,23.75,96,7.16713
